Plant Id,"Combined Heat And Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported Prime Mover","Reported Fuel Type Code","AER Fuel Type Code",Reserved,Reserved,"Physical Unit Label","Total Fuel Consumption Quantity","Electric Fuel Consumption Quantity","Total Fuel Consumption MMBtu","Elec Fuel Consumption MMBtu","Net Generation (Megawatthours)",YEAR
59916,N,,SunE- E Philadelphia Ontario,SunEdison LLC,59139,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,16047,16047,1734,2016
59917,N,,Pollocksville Solar,"FLS Energy, Inc",60457,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,167,167,18,2016
59919,N,,Nellis Solar PV II,Nevada Power Co,13407,NV,MTN,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,375395,375395,40566,2016
59922,N,,South Campus Solar,JPMorgan Chase Bank,59685,DE,SAT,RFC,,55,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,,,,0,0,12322,12322,1331.55,2016
59926,N,,Alpine Power Plant,Wolverine Power Supply Coop,20910,MI,ENC,RFC,,22,1,Electric Utility,GT,NG,NG,,,mcf,3304485,3304485,3373879,3373879,319871,2016
59927,N,,Hunt Road Solar,Citizens Enterprises Corporation,58871,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,2016
59928,N,,"Vance Solar Farm, LLC",Vance Solar Farm LLC,59690,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,80177,80177,8664,2016
59929,N,,"Cline Solar Farm, LLC",Cline Solar Farm LLC,59693,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,2016
59930,N,,"BG Stewart Solar Farm, LLC",BG Stewart Solar Farm LLC,59694,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,88606,88606,9575,2016
59931,Y,,FCPC Renewable Generation,"FCPC Renewable Generation, LLC",59688,WI,ENC,RFC,,22,3,NAICS-22 Cogen,IC,OBG,ORW,,,Mcf,131990,131986,90412,90412,8858,2016
59936,N,,Meadowbrook Solar Farm,Meadowbrook Solar Farm LLC,59691,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,4405,4405,476,2016
59937,N,,"Coats Solar Farm, LLC",Coats Solar Farm LLC,59692,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,52461,52461,5669,2016
59938,N,,Sky Global Power One,"Sky Global Power One Pledgor, LLC",59698,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,IC,NG,NG,,,mcf,330600,330600,330600,330600,33717,2016
59939,N,,RE Tranquillity,Southern Power Co,17650,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,1923250,1923250,207829,2016
59941,N,,"Iron Springs Solar, LLC",Dominion Renewable Energy,58468,UT,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,1059360,1059360,114476,2016
59942,N,,Morgan Lancaster 1,"WGL Energy Systems, Inc",57081,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,39532,39532,4272,2016
59943,N,,Rattlesnake Den,Rattlesnake Den,59706,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,8180676,8180676,884015,2016
59944,N,,"Conetoe II Solar, LLC","Conetoe II Solar, LLC",59707,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,1538561,1538561,166259,2016
59945,N,,"Granite Mountain Solar West, LLC",Dominion Renewable Energy,58468,UT,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,238078,238078,25727,2016
59946,N,,"Granite Mountain Solar East, LLC",Dominion Renewable Energy,58468,UT,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,516346,516346,55797,2016
59947,N,,SR Camden,"SR Camden, LLC",59710,AR,WSC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,227112,227112,24542,2016
59948,N,,Bakersfield 111,Bakersfield 111 LLC,59711,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,30752,30752,3323,2016
59949,N,,AES Warrior Run Energy Storage Project,AES Tait LLC,59712,MD,SAT,RFC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,,7760,7760,0,0,-1332,2016
59950,N,,Yadkinville Solar,"O2energies, Inc.",58477,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,61816,61816,6680,2016
59952,N,,Potrero Hills Energy Producers,"Potrero Hills Energy Producers, LLC",59713,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,,,mcf,850993,850993,439963,439963,42826,2016
59954,N,,Osceola Solar Facility,"Duke Energy Florida, LLC",6455,FL,SAT,FRCC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,30112,30112,3254,2016
59955,N,,ESA Smithfield,"Heelstone Energy Holdings, LLC",59462,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,33352,33352,3604,2016
59956,N,,ESA Selma,"Heelstone Energy Holdings, LLC",59462,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,30000,30000,3242,2016
59957,N,,Grand Ridge Battery Projects,Invenergy Services LLC,49893,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,,7309,7309,0,0,-5076,2016
59961,N,,Western Antelope Blue Sky B,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,38265,38265,4135,2016
59962,N,,North Lancaster Ranch,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,8967,8967,969,2016
59963,N,,Central Antelope Dry Ranch C,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,264719,264719,28606,2016
59964,N,,Elevation Solar C,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,83712,83712,9046,2016
59965,N,,Latigo Wind Park,"Sustainable Power Group, LLC",58661,UT,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,966904,966904,104485,2016
59966,N,,Camp Lejeune Solar,Duke Energy Progress - (NC),3046,NC,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,218877,218877,23652,2016
59968,N,,"Desert Wind Farm, LLC",Avangrid Renewables LLC,15399,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,57680,57680,6233,2016
59973,N,,Walt Disney World Solar Facility,Duke Energy Florida Solar Solutions,60054,FL,SAT,FRCC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,68718,68718,7426,2016
59974,N,,Golden West Power Partners LLC,"Golden West Power Partners, LLC",59729,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,7890009,7890009,852605,2016
59975,N,,Carousel Wind Farm LLC,"Carousel Wind Farm, LLC",59730,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,5364508,5364508,579696,2016
59976,N,,RE Astoria,RE Astoria LLC,59727,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,955985,955985,103305,2016
59977,N,,RE Astoria 2,RE Astoria 2 LLC,59728,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,498761,498761,53897,2016
59978,N,,"Enerparc CA2, LLC","Enerparc CA2, LLC",59735,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,30501,30501,3296,2016
59979,N,,"Columbia Solar Energy, LLC",Columbia Solar Energy LLC,59736,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,377509,377509,40794,2016
59983,N,,New Haven Solar RES,"Hoosier Energy R E C, Inc",9267,IN,ENC,RFC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,3184,3184,344,2016
59985,N,,Ellettsville Solar RES,"Hoosier Energy R E C, Inc",9267,IN,ENC,RFC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,2322,2322,251,2016
59986,N,,Henryville Solar RES,"Hoosier Energy R E C, Inc",9267,IN,ENC,RFC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,2953,2953,319,2016
59990,N,,Johnson Co. Solar RES,"Hoosier Energy R E C, Inc",9267,IN,ENC,RFC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,1647,1647,178,2016
59993,N,,Babcock Solar Energy Center,Florida Power & Light Co,6452,FL,SAT,FRCC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,279628,279628,30217,2016
59994,N,,RE Roserock,Southern Power Co,17650,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,248239,248239,26825,2016
59995,N,,AEP Milton NaS,Appalachian Power Co,733,WV,SAT,RFC,,22,1,Electric Utility,BA,MWH,OTH,,,,0,0,0,0,0,2016
59999,N,,Ouchchy PV1,"Ecoplexus, Inc",58970,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,46585,46585,5034.15,2016
60004,N,,Clarkstown Landfill Solar Facility,Clarkstown Solar LLC,60790,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,26356,26356,2848,2016
60005,N,,Daytona International Speedway Solar,Florida Power & Light Co,6452,FL,SAT,FRCC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,3609,3609,390,2016
60006,N,,FIU Solar,Florida Power & Light Co,6452,FL,SAT,FRCC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,7154,7154,773,2016
60007,N,,Morelos del Sol,Southern Power Co,17650,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,361312,361312,39044,2016
60008,N,,Hooper Solar,"Solar Star Colorado III, LLC",59744,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,1151363,1151363,124418,2016
60013,N,,"Grant Wind, LLC",Southern Power Co,17650,OK,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,3754894,3754894,405759,2016
60014,N,,Manatee Solar Energy Center,Florida Power & Light Co,6452,FL,SAT,FRCC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,256873,256873,27758,2016
60016,N,,MESA 1,PUD 1 of Snohomish County,17470,WA,PACC,WECC,,22,1,Electric Utility,BA,MWH,OTH,,,,246,246,0,0,-56,2016
60017,N,,Domino Farms Solar,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,13113,13113,1417,2016
60018,N,,Ford World Headquarters,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,8828,8828,954,2016
60019,N,,Greenwood Solar Farm,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,19887,19887,2149,2016
60022,N,,Oxford,"UGT Renewable Energy 13, LLC",59762,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,43655,43655,4717.35,2016
60023,N,,SR Jenkins Ft Lupton,"SR Jenkins, LLC",59766,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,186781,186781,20184,2016
60025,Y,,Eight Flags Energy,Eight Flags Energy LLC,59765,FL,SAT,FRCC,,22,3,NAICS-22 Cogen,GT,NG,NG,,,mcf,786739,786739,786739,786739,77345,2016
60026,N,,Little Rock Pham Solar,"WGL Energy Systems, Inc",57081,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,83638,83638,9038,2016
60027,N,,Adera Solar,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,349458,349458,37763,2016
60029,N,,CES VMT Solar,Consolidated Edison Solutions Inc,57365,MD,SAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,15862,15862,1714,2016
60035,N,,Tequesquite Landfill Solar PV Project,"Solar Star California XXXI, LLC",59775,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,142207,142207,15367,2016
60036,N,,CCBC-Catonsville,"Constellation Solar Holding, LLC",58491,MD,SAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,28299,28299,3058,2016
60038,N,,Owens Corning Headquarters,"Constellation Solar Holding, LLC",58491,OH,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,16749,16749,1810,2016
60039,N,,Frontier Solar LLC,"Frontier Solar, LLC",59776,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,262961,262961,28416,2016
60040,N,,UI RCP New Haven Fuel Cell,United Illuminating Co,19497,CT,NEW,NPCC,,22,1,Electric Utility,FC,NG,NG,,,mcf,180420,180420,186554,186554,20979,2016
60046,N,,Portage Solar,Ecos Energy LLC,58135,IN,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,22320,22320,2412,2016
60047,N,,Middlebury Solar,Ecos Energy LLC,58135,IN,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,22051,22051,2383,2016
60048,N,,"TWE Chocowinity Solar, LLC",TWE Chocowinity Solar,59781,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,64760,64760,6998,2016
60049,N,,Golden Hills Wind,"Golden Hills Wind, LLC",59780,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,2616392,2616392,282731,2016
60050,N,,Innovative Solar 10,Innovative Solar 10,59778,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,26224,26224,2834,2016
60051,N,,"Innovative Solar 18, LLC","Innovative Solar 18, LLC",59782,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,38727,38727,4185,2016
60052,N,,"Innovative Solar 26, LLC","Innovative Solar 26, LLC",59783,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,37487,37487,4051,2016
60053,N,,"Innovative Solar 63, LLC","Innovative Solar 63, LLC",59784,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,66759,66759,7214,2016
60054,N,,UI RCP Bridgeport Seaside,United Illuminating Co,19497,CT,NEW,NPCC,,22,1,Electric Utility,FC,NG,NG,,,mcf,187581,187581,193959,193959,22040,2016
60054,N,,UI RCP Bridgeport Seaside,United Illuminating Co,19497,CT,NEW,NPCC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,23773,23773,2569,2016
60055,N,,Innovative Solar 16,Innovative Solar 16,59787,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,35518,35518,3838,2016
60056,N,,"Syncarpha Palmer, LLC","Syncarpha Palmer, LLC",59785,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,76567,76567,8274,2016
60057,N,,"Steel Bridge Solar, LLC",Steel Bridge Solar. LLC,59788,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,27419,27419,2963,2016
60058,N,,"River Bend Solar, LLC","River Bend Solar, LLC",59790,AL,ESC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,289289,289289,31261,2016
60059,N,,Los Vientos V Wind Power,"Los Vientos Windpower V, LLC",59792,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,3447243,3447243,372514,2016
60060,N,,Lindberg FIeld Solar,Lindberg Field Solar I LLC,59791,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,49963,49963,5399,2016
60061,N,,Citrus Solar Energy Center,Florida Power & Light Co,6452,FL,SAT,FRCC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,336994,336994,36416,2016
60062,N,,Avalon Solar II,"Avalon Solar Partners II, LLC",59789,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,353790,353790,38231,2016
60063,N,,"Live Oak Solar, LLC","Live Oak Solar, LLC",59802,GA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,54867,54867,5929,2016
60064,N,,"White Pine Solar, LLC","White Pine Solar, LLC",59803,GA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,691644,691644,74740,2016
60068,N,,Grand View Solar Two,"Grand View PV Solar Two, LLC",59806,ID,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,33148,33148,3582,2016
60069,N,,"Cedar Bluff Wind, LLC","Cedar Bluff Wind, LLC",59817,KS,WNC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,7538660,7538660,814638,2016
60071,N,,Perry Solar Facility,"Duke Energy Florida, LLC",6455,FL,SAT,FRCC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,18980,18980,2051,2016
60072,N,,Neisler Street Solar,"Neisler Street Solar I, LLC",59825,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,35324,35324,3817,2016
60073,N,,Leominster,"Syncarpha Massachusetts, LLC",59822,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,29512,29512,3189,2016
60074,N,,North Adams Landfill,"Syncarpha North Adams, LLC",59823,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,36730,36730,3969,2016
60075,N,,Fisher Road Solar,"Fisher Road Solar I, LLC",59824,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,79243,79243,8563,2016
60076,N,,Palmer Landfill,"Syncarpha Bondsville, LLC",59826,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,2016
60078,N,,CED Ducor 1,Consolidated Edison Development Inc.,56769,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,20294,20294,2193,2016
60079,N,,CED Ducor 2,Consolidated Edison Development Inc.,56769,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,18304,18304,1978,2016
60080,N,,CED Ducor 3,Consolidated Edison Development Inc.,56769,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,12919,12919,1396,2016
60081,N,,CED Ducor 4,Consolidated Edison Development Inc.,56769,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,15288,15288,1652,2016
60082,N,,"White Oak Solar, LLC","White Oak Solar, LLC",59831,GA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,637555,637555,68895,2016
60083,N,,Fresno Solar,Wellhead Services Inc,20323,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,59623,59623,6443,2016
60084,Y,,PCA-Valdosta Mill,PCA-Valdosta Mill,59833,GA,SAT,SERC,,32213,7,Industrial NAICS Cogen,ST,BLQ,WWW,,,short tons,598681,197252,7579303,2497199,204523.99,2016
60084,Y,,PCA-Valdosta Mill,PCA-Valdosta Mill,59833,GA,SAT,SERC,,32213,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,553778,188065,570392,193708,15865.06,2016
60084,Y,,PCA-Valdosta Mill,PCA-Valdosta Mill,59833,GA,SAT,SERC,,32213,7,Industrial NAICS Cogen,ST,OBL,ORW,,,barrels,0,0,0,0,0,2016
60084,Y,,PCA-Valdosta Mill,PCA-Valdosta Mill,59833,GA,SAT,SERC,,32213,7,Industrial NAICS Cogen,ST,RFO,RFO,,,barrels,2357,702,14142,4205,344.385,2016
60084,Y,,PCA-Valdosta Mill,PCA-Valdosta Mill,59833,GA,SAT,SERC,,32213,7,Industrial NAICS Cogen,ST,WDS,WWW,,,short tons,370660,121697,3743664,1229129,100667.29,2016
60085,N,,AVS Lancaster 1,Tesla Inc.,60947,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,2016
60086,N,,US-TOPCO (Soccer Center),Tesla Inc.,60947,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,2016
60087,N,,South Plains II,Novatus Energy,60453,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,6220113,6220113,672154,2016
60088,N,,Sunflower Wind Project,Sunflower Wind Project,59839,ND,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,578653,578653,62530,2016
60091,N,,"Kingbird B Solar, LLC",First Solar Asset Management,59745,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,367209,367209,39681,2016
60092,N,,"Blythe Solar II, LLC","Blythe Solar II, LLC",59843,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,939373,939373,101510,2016
60093,N,,"Blythe Solar 110, LLC","Blythe Solar 110, LLC",59842,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,1955656,1955656,211331,2016
60096,N,,Town of Chestertown- Chestertown WWTP,Tesla Inc.,60947,MD,SAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,16795,16795,1815,2016
60097,N,,Onondaga County - Metro Water Board,Tesla Inc.,60947,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,9550,9550,1032,2016
60098,N,,Onondaga County - Oak Orchard WWTP,Tesla Inc.,60947,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,2016
60099,N,,"Hewlett-Packard (HP) - Andover, MA",Tesla Inc.,60947,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,2016
60100,N,,Dinuba Energy,Dinuba Energy,59849,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,AB,ORW,,,short tons,0,0,0,0,0,2016
60100,N,,Dinuba Energy,Dinuba Energy,59849,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,0,0,0,0,0,2016
60100,N,,Dinuba Energy,Dinuba Energy,59849,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,,,short tons,0,0,0,0,0,2016
60101,N,,"Shelby Randolph Road Solar 1, LLC","Heelstone Energy Holdings, LLC",59462,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,34452,34452,3723,2016
60102,Y,,Lorin Industries,Lorin Industries,59876,MI,ENC,RFC,,332,7,Industrial NAICS Cogen,IC,NG,NG,,,mcf,97861,97861,100994,100994,9722.58,2016
60104,N,,"Javelina Wind Energy, LLC","Javelina Wind Energy, LLC",59882,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,8439805,8439805,912017,2016
60105,N,,"Lafayette Solar I, LLC","Heelstone Energy Holdings, LLC",59462,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,34388,34388,3716,2016
60106,N,,"Rockingham Solar, LLC","Heelstone Energy Holdings, LLC",59462,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,90236,90236,9751,2016
60107,N,,"York Road Solar I, LLC","Heelstone Energy Holdings, LLC",59462,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,35536,35536,3840,2016
60108,N,,"SID Solar I, LLC","Heelstone Energy Holdings, LLC",59462,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,85517,85517,9241,2016
60109,N,,UDR Glastonbury Fuel Cell,"UIL Distributed Resources, LLC",59885,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,FC,NG,NG,,,mcf,157096,157096,162437,162437,20073,2016
60110,N,,Town of Needham VNEM,Tesla Inc.,60947,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,32380,32380,3499,2016
60111,N,,Williamsburg Solar LLC VNEM,Tesla Inc.,60947,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,23727,23727,2564,2016
60112,N,,Oregon Convention Center,Tesla Inc.,60947,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,5275,5275,570,2016
60113,N,,Jackson Board of Education-Liberty HS,Tesla Inc.,60947,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,6708,6708,725,2016
60114,N,,Oneida County- DPW,Tesla Inc.,60947,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,2016
60115,N,,Town of Halfmoon,Tesla Inc.,60947,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,2016
60116,N,,"BJ's Wholesale Club, Inc- Uxbridge",Tesla Inc.,60947,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,2016
60117,N,,Western Michigan Solar Gardens,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,4544,4544,491,2016
60118,N,,Grand Valley Solar Gardens,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,33490,33490,3619,2016
60119,N,,Granby Hydro,Northern Water Hydropower Enterprise,59893,CO,MTN,WECC,,22131,4,Commercial NAICS Non-Cogen,HY,WAT,HYC,,,,0,0,32842,32842,3549,2016
60120,Y,,UCI Fuel Cell,"UCI Fuel Cell, LLC",59892,CA,PACC,WECC,,22,3,NAICS-22 Cogen,FC,NG,NG,,,mcf,91160,91160,93256,93256,11015,2016
60121,N,,"HCE Johnston I, LLC","HCE Johnston I, LLC",59894,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,34962,34962,3778,2016
