"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Technology","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","Net.Generation..Megawatthours.","Total.Fuel.Consumption.MMBtu","cap_fac","heat_rate"
58303,58328,"GT","NG","Natural Gas Fired Combustion Turbine",12.4,2004,2005,2003,35707,487781,0.328721092944469,13660.6547735738
58303,59794,"GT","NG","Natural Gas Fired Combustion Turbine",3.5,2003,2003,2003,19195,291796,0.626060013046314,15201.6671008075
58303,59808,"IC","LFG","Landfill Gas",1.1,2012,2012,2012,4608,72129,0.478206724782067,15652.9947916667
58303,59809,"IC","DFO","Petroleum Liquids",3.6,2002,2002,2002,149.71,1020,0.0047472729578894,6813.17213279006
58303,59809,"IC","NG","Natural Gas Internal Combustion Engine",3.2,2002,2002,2002,2094.29,14280,0.0747106877853881,6818.53993477503
58303,59810,"IC","OBG","Other Waste Biomass",1.4,2012,2012,2012,6239,73746,0.508724722765819,11820.1634877384
58304,58329,"PV","SUN","Solar Photovoltaic",2.8,2013,2013,2013,12081,111798,0.492539138943249,9254.03526198162
58304,59842,"PV","SUN","Solar Photovoltaic",3.2,2015,2015,2015,6377,59014,0.227490011415525,9254.19476242747
58309,58354,"PV","SUN","Solar Photovoltaic",1.5,2013,2013,2013,3366.99,31160,0.256239726027397,9254.55674059026
58309,58355,"PV","SUN","Solar Photovoltaic",1.5,2013,2013,2013,3349.17,30993,0.254883561643836,9253.93455692007
58313,58330,"GT","NG","Natural Gas Fired Combustion Turbine",8.1,2016,2016,2016,0,0,0,NA
58313,58330,"ST","NG","Natural Gas Steam Turbine",2,2006,2006,2006,132.89,1646751,0.00758504566210046,12391835.3525472
58315,57773,"PV","SUN","Solar Photovoltaic",1.2,2009,2009,2009,2300,21284,0.218797564687976,9253.91304347826
58316,57776,"PV","SUN","Solar Photovoltaic",2.4,2009,2009,2009,2787,25791,0.132562785388128,9254.036598493
58318,58332,"PV","SUN","Solar Photovoltaic",5,2013,2013,2013,8995,83240,0.205365296803653,9254.03001667593
58319,58333,"PV","SUN","Solar Photovoltaic",5,2013,2013,2013,8626,79825,0.196940639269406,9253.99953628565
58320,58334,"PV","SUN","Solar Photovoltaic",5,2013,2013,2013,7186,66499,0.164063926940639,9253.96604508767
58321,58335,"PV","SUN","Solar Photovoltaic",5,2013,2013,2013,8867,82057,0.202442922374429,9254.20096988835
58322,58336,"PV","SUN","Solar Photovoltaic",5,2014,2014,2014,9622,89043,0.219680365296804,9254.10517563916
58323,58337,"PV","SUN","Solar Photovoltaic",5,2013,2013,2013,9116,84361,0.208127853881279,9254.16849495393
58324,58338,"PV","SUN","Solar Photovoltaic",5,2013,2013,2013,8730,80787,0.199315068493151,9253.95189003436
58325,58339,"PV","SUN","Solar Photovoltaic",5,2014,2014,2014,9152,84693,0.208949771689498,9254.04283216783
58326,58340,"PV","SUN","Solar Photovoltaic",5,2014,2014,2014,9491,87829,0.216689497716895,9253.92477083553
58327,58341,"PV","SUN","Solar Photovoltaic",5,2013,2013,2013,8750,80974,0.199771689497717,9254.17142857143
58328,58342,"PV","SUN","Solar Photovoltaic",5,2013,2013,2013,8750,80974,0.199771689497717,9254.17142857143
58329,58343,"PV","SUN","Solar Photovoltaic",5,2013,2013,2013,9371,86719,0.213949771689498,9253.97502934585
58330,58344,"PV","SUN","Solar Photovoltaic",5,2013,2013,2013,9131,84497,0.208470319634703,9253.86047530391
58331,58345,"PV","SUN","Solar Photovoltaic",5,2013,2013,2013,9111,84313,0.208013698630137,9253.9787070574
58332,58346,"PV","SUN","Solar Photovoltaic",5,2013,2013,2013,9584,88690,0.218812785388128,9253.96494156928
58333,58347,"PV","SUN","Solar Photovoltaic",5,2013,2013,2013,9325,86293,0.212899543378995,9253.94101876676
58334,58348,"PV","SUN","Solar Photovoltaic",5,2013,2013,2013,9430,87264,0.215296803652968,9253.87062566278
58335,58349,"PV","SUN","Solar Photovoltaic",5,2013,2013,2013,9114,84341,0.208082191780822,9254.00482773755
58336,58350,"PV","SUN","Solar Photovoltaic",5,2013,2013,2013,9279,85868,0.211849315068493,9254.01444121134
58337,10621,"CA","NG","Natural Gas Fired Combined Cycle",37.2,1994,1994,1994,559,11959,0.0017153974566701,21393.5599284437
58337,10621,"CT","NG","Natural Gas Fired Combined Cycle",65.5,1994,1994,1994,27992,231318,0.0487852487015929,8263.71820520149
58338,10617,"CA","NG","Natural Gas Fired Combined Cycle",42.3,1995,1995,1995,280,1003,0.000755637596208858,3582.14285714286
58338,10617,"CT","NG","Natural Gas Fired Combined Cycle",65.5,1995,1995,1995,2461,25907,0.00428910035205131,10527.021535961
5834,4113,"IC","DFO","Petroleum Liquids",6.6,1994.33333333333,2005,1973,34,232,0.000588072505880725,6823.52941176471
58340,58351,"WT","WND","Onshore Wind Turbine",120,2012,2012,2012,362396,3353613,0.344745053272451,9254.00114791554
58353,56648,"WT","WND","Onshore Wind Turbine",79.5,2009,2009,2009,306233,2833880,0.439724591482152,9253.9994056813
58353,58363,"WT","WND","Onshore Wind Turbine",79.6,2012,2012,2012,286803,2654075,0.411307393130034,9254.00013249513
58355,58366,"PV","SUN","Solar Photovoltaic",20.2,2013,2013,2013,41255,381774,0.233142321081423,9254.00557508181
58358,58370,"PV","SUN","Solar Photovoltaic",1,2013,2013,2013,1789,16556,0.204223744292237,9254.33202906652
58358,58371,"PV","SUN","Solar Photovoltaic",2.5,2013,2013,2013,4749,43946,0.216849315068493,9253.73762897452
58360,58372,"WT","WND","Onshore Wind Turbine",135.4,2012,2012,2012,455740,4217416,0.384232748561678,9253.99569930223
58361,58375,"IC","NG","Natural Gas Internal Combustion Engine",3.6,2002.2,2015,1998,37,298,0.00117326230339929,8054.05405405405
58363,58376,"PV","SUN","Solar Photovoltaic",1.5,2013,2013,2013,2546,23561,0.193759512937595,9254.1241162608
58365,58378,"GT","NG","Natural Gas Fired Combustion Turbine",102.7,2013,2013,2013,42027,787790,0.0467147296954823,18744.8544982987
58366,58379,"IC","LFG","Landfill Gas",1.5,2013,2013,2013,10412,126061,0.792389649923896,12107.2800614675
58368,58380,"IC","LFG","Landfill Gas",11.5,2012.2,2013,2012,42514.846,404580,0.42202547151082,9516.20523334367
58370,58382,"IC","OBG","Other Waste Biomass",4.8,2012,2012,2012,15462,170414,0.367722602739726,11021.4719958608
58372,58384,"HY","WAT","Conventional Hydroelectric",1.1,2013,2013,2013,4847,44855,0.503009547530096,9254.1778419641
58373,58386,"PV","SUN","Solar Photovoltaic",1.8,2013,2013,2013,2783,25753,0.176496702181634,9253.68307581746
58376,58391,"PV","SUN","Solar Photovoltaic",10,2013,2013,2013,16089,148887,0.183664383561644,9253.96233451426
58378,58390,"HY","WAT","Conventional Hydroelectric",4.4,2012,2012,2012,11637,107689,0.301914694894147,9254.01735842571
58382,58397,"IC","LFG","Landfill Gas",1.4,2013,2013,2013,10460,110310,0.8529028049576,10545.8891013384
58383,58399,"IC","OBG","Other Waste Biomass",1.4,2011,2011,2011,3722,45478,0.303489889106327,12218.6996238581
58383,58921,"IC","OBG","Other Waste Biomass",2.8,2013,2013,2013,0,0,0,NA
58384,58400,"GT","NG","Natural Gas Fired Combustion Turbine",10,2000,2000,2000,539,8837,0.00615296803652968,16395.1762523191
58385,58401,"PV","SUN","Solar Photovoltaic",9.6,2012,2012,2012,14305,132379,0.170103215372907,9254.03704998252
58389,58407,"WT","WND","Onshore Wind Turbine",1.6,2011,2011,2011,3453,31955,0.246361301369863,9254.27164784246
58412,58416,"WT","WND","Onshore Wind Turbine",200,2014,2014,2014,670507,6204872,0.382709474885845,9254.00033109274
58413,58417,"PV","SUN","Solar Photovoltaic",10,2014,2014,2014,22954,212415,0.26203196347032,9253.94266794458
58416,58422,"FC","NG","Other Natural Gas",1.2,2007,2007,2007,6121.17,64693,0.582303082191781,10568.7311412687
58416,58422,"PV","SUN","Solar Photovoltaic",0.6,2004,2005,2003,933.57,8640,0.177619863013699,9254.7961052733
58417,58420,"CS","NG","Natural Gas Fired Combined Cycle",870,2016,2016,2016,2628001,18362646,0.344827717419829,6987.30556038601
58420,58424,"WT","WND","Onshore Wind Turbine",9,2012,2012,2012,15888,147029,0.201522070015221,9254.09113796576
58421,58426,"CS","NG","Natural Gas Fired Combined Cycle",870,2016,2016,2016,2942537,19841480,0.386098908308403,6742.9840304472
58422,58425,"WT","WND","Onshore Wind Turbine",18,2012,2012,2012,56022,518429,0.355289193302892,9254.02520438399
58425,58428,"GT","NG","Natural Gas Fired Combustion Turbine",19.6,2004,2004,2004,122951,1452062,0.71609705526046,11810.0869452058
58426,58429,"GT","LFG","Landfill Gas",23,2014,2014,2014,130194,1626475,0.64618820726623,12492.7031967679
58427,58430,"PV","SUN","Solar Photovoltaic",174.8,2013.33333333333,2014,2013,484764,4486007,0.316580984922103,9254.00194733932
58428,58431,"PV","SUN","Solar Photovoltaic",4.2,2012,2012,2012,6051,55995,0.164465101108937,9253.84234010907
58429,58432,"IC","NG","Natural Gas Internal Combustion Engine",13.2,2012.33333333333,2013,2012,70863,620535,0.612832088003321,8756.82655264383
58430,58441,"WT","WND","Onshore Wind Turbine",4.3,2012,2012,2012,11178,103442,0.296750557502389,9254.07049561639
58431,58435,"IC","LFG","Landfill Gas",4.4,2014,2014,2014,33251,332554,0.862676421751764,10001.3232684731
58432,58436,"IC","LFG","Landfill Gas",4.4,2014,2014,2014,26786,270853,0.69494603569946,10111.7374748003
58433,58437,"IC","LFG","Landfill Gas",4.4,2014,2014,2014,32649,326534,0.847057907845579,10001.3476676162
58434,58438,"HY","WAT","Conventional Hydroelectric",4,1912,1912,1912,2194,20303,0.0626141552511416,9253.8742023701
58435,58439,"IC","OBG","Other Waste Biomass",1,2011,2011,2011,2978,39002,0.339954337899543,13096.7092008059
58438,58443,"PV","SUN","Solar Photovoltaic",1,2012,2012,2012,1601,14815,0.182762557077626,9253.59150530918
58439,58444,"WT","WND","Onshore Wind Turbine",8,2012,2012,2012,28226,261204,0.402768264840183,9254.02111528378
58440,58445,"PV","SUN","Solar Photovoltaic",2,2013,2013,2013,2835,26235,0.161815068493151,9253.96825396825
58440,58446,"PV","SUN","Solar Photovoltaic",1.5,2013,2013,2013,4410,40810,0.335616438356164,9253.96825396825
58440,58447,"PV","SUN","Solar Photovoltaic",4,2013,2013,2013,3567,33008,0.101797945205479,9253.71460611158
58440,58448,"PV","SUN","Solar Photovoltaic",1,2013,2013,2013,2956,27355,0.337442922374429,9254.05953991881
58440,58450,"PV","SUN","Solar Photovoltaic",1.5,2013,2013,2013,4418,40886,0.336225266362253,9254.4137618832
58440,58451,"PV","SUN","Solar Photovoltaic",1.5,2013,2013,2013,4344,40200,0.330593607305936,9254.14364640884
58440,58452,"PV","SUN","Solar Photovoltaic",1.5,2013,2013,2013,4406,40773,0.33531202435312,9253.97185655924
58440,58454,"PV","SUN","Solar Photovoltaic",2,2013,2013,2013,4423,40933,0.252454337899543,9254.57834049288
58440,59178,"PV","SUN","Solar Photovoltaic",3,2013,2013,2013,4911,45446,0.186872146118721,9253.91977194054
58440,59179,"PV","SUN","Solar Photovoltaic",4,2013,2013,2013,6413,59347,0.183019406392694,9254.1712147201
58440,59394,"PV","SUN","Solar Photovoltaic",1.5,2013,2013,2013,2334,21599,0.177625570776256,9254.07026563839
58442,58453,"PV","SUN","Solar Photovoltaic",4,2011,2011,2011,7305,67602,0.20847602739726,9254.20944558521
58443,58455,"HY","WAT","Conventional Hydroelectric",3,2015,2015,2015,7332,67851,0.278995433789954,9254.09165302782
58444,58456,"WT","WND","Onshore Wind Turbine",1.6,2012,2012,2012,6190,57282,0.441638127853881,9253.95799676898
58445,58457,"WT","WND","Onshore Wind Turbine",1.6,2012,2012,2012,5682,52582,0.405393835616438,9254.13586765224
58446,58458,"WT","WND","Onshore Wind Turbine",1.6,2012,2012,2012,6133,56755,0.437571347031963,9254.03554541008
58447,58459,"WT","WND","Onshore Wind Turbine",1.6,2012,2012,2012,6149,56903,0.438712899543379,9254.02504472272
58448,58460,"WT","WND","Onshore Wind Turbine",1.6,2012,2012,2012,6352,58781,0.453196347031963,9253.93576826196
58449,58461,"WT","WND","Onshore Wind Turbine",1.6,2012,2012,2012,5890,54507,0.42023401826484,9254.15959252971
58451,58462,"PV","SUN","Solar Photovoltaic",270.6,2015.5,2016,2015,694378,6425772,0.292930136648814,9253.99710244276
58452,58463,"PV","SUN","Solar Photovoltaic",5.5,2012,2012,2012,8890,82268,0.184516396845164,9253.99325084365
58453,55295,"CA","NG","Natural Gas Fired Combined Cycle",227,2003,2003,2003,297240,0,0.149478003741476,0
58453,55295,"CT","NG","Natural Gas Fired Combined Cycle",364,2003,2003,2003,565484,6390839,0.177343318781675,11301.5381513889
58459,58470,"HY","WAT","Conventional Hydroelectric",1.1,2012,2012,2012,2539,23494,0.263491075134911,9253.24931075226
58461,58474,"WT","WND","Onshore Wind Turbine",249.8,2013,2013,2013,919201,8506285,0.420062534045501,9253.99885335199
58463,58476,"GT","LFG","Landfill Gas",11.2,2012,2012,2012,60257,878228,0.61416544357469,14574.7050135254
58464,58477,"PV","SUN","Solar Photovoltaic",3.3,2013,2013,2013,6808,63000,0.235505742355057,9253.81903642773
58466,58480,"PV","SUN","Solar Photovoltaic",5,2012,2012,2012,8833,81740,0.201666666666667,9253.93411072116
58466,58799,"PV","SUN","Solar Photovoltaic",5,2013,2013,2013,9444,87396,0.215616438356164,9254.12960609911
58467,58481,"PV","SUN","Solar Photovoltaic",1,2008,2008,2008,1799,16647,0.205365296803653,9253.47415230684
58468,58482,"PV","SUN","Solar Photovoltaic",7.7,2013,2013,2013,14279,132137,0.21169127675977,9253.9393514952
58468,58551,"FC","NG","Other Natural Gas",16.6,2013,2013,2013,88642,785215,0.609575287451175,8858.27260215248
58468,58552,"PV","SUN","Solar Photovoltaic",10,2013,2013,2013,17812,164832,0.203333333333333,9253.98607680216
58468,58553,"PV","SUN","Solar Photovoltaic",8.6,2013,2013,2013,17378,160815,0.230673250504407,9253.94176545057
58468,58554,"PV","SUN","Solar Photovoltaic",5,2013,2013,2013,10370,95963,0.23675799086758,9253.90549662488
58468,58556,"PV","SUN","Solar Photovoltaic",10.1,2013,2013,2013,17378,160815,0.196414846964148,9253.94176545057
58468,58983,"PV","SUN","Solar Photovoltaic",45,2014,2014,2014,131769,1219391,0.334269406392694,9254.00511501188
58468,58984,"PV","SUN","Solar Photovoltaic",19,2014,2014,2014,49881,461597,0.299693583273252,9253.96443535615
58468,58985,"PV","SUN","Solar Photovoltaic",20,2014,2014,2014,53739,497300,0.306729452054795,9253.98686242766
58468,58986,"PV","SUN","Solar Photovoltaic",20,2014,2014,2014,51088,472767,0.291598173515982,9253.97353585969
58468,58990,"PV","SUN","Solar Photovoltaic",15,2014,2014,2014,44240,409396,0.336681887366819,9253.97830018083
58468,58991,"PV","SUN","Solar Photovoltaic",20,2014,2014,2014,53478,494885,0.305239726027397,9253.99229589738
58468,59086,"PV","SUN","Solar Photovoltaic",12,2015,2015,2015,35207,325805,0.33492199391172,9253.98358281024
58468,59087,"PV","SUN","Solar Photovoltaic",12,2015,2015,2015,29661,274482,0.282163242009132,9253.96985941135
58468,59183,"PV","SUN","Solar Photovoltaic",20,2014,2014,2014,53664,496607,0.306301369863014,9254.00641025641
58468,59184,"PV","SUN","Solar Photovoltaic",15.8,2014,2014,2014,27333,252939,0.197481359458991,9253.9787070574
58468,59188,"PV","SUN","Solar Photovoltaic",15.8,2014,2014,2014,27795,257215,0.200819316802497,9254.00251843857
58468,59334,"PV","SUN","Solar Photovoltaic",18,2015,2015,2015,56517,523008,0.358428462709285,9253.99437337438
58468,59386,"PV","SUN","Solar Photovoltaic",80,2016,2016,2016,140267,1298031,0.200152682648402,9254.00129752543
58468,59387,"PV","SUN","Solar Photovoltaic",80,2016,2016,2016,85340,789738,0.121775114155251,9254.01921724865
58468,59388,"PV","SUN","Solar Photovoltaic",80,2016,2016,2016,94435,873903,0.134753139269406,9254.01598983428
58468,59389,"PV","SUN","Solar Photovoltaic",80,2016,2016,2016,97501,902274,0.139128139269406,9253.99739489851
58468,59443,"PV","SUN","Solar Photovoltaic",20,2014,2014,2014,62028,574008,0.354041095890411,9254.0143161153
58468,59469,"PV","SUN","Solar Photovoltaic",20,2015,2015,2015,52591,486677,0.300176940639269,9253.99783232873
58468,59607,"PV","SUN","Solar Photovoltaic",20,2015,2015,2015,52566,486446,0.300034246575342,9254.00448959403
58468,59657,"PV","SUN","Solar Photovoltaic",20,2015,2015,2015,49654,459499,0.283413242009132,9254.01780319813
58468,59702,"PV","SUN","Solar Photovoltaic",50,2015,2015,2015,115589,1069659,0.263901826484018,9253.98610594434
58468,59703,"PV","SUN","Solar Photovoltaic",1,2016,2016,2016,828,7662,0.0945205479452055,9253.6231884058
58468,59874,"PV","SUN","Solar Photovoltaic",20,2015,2015,2015,46994,434885,0.268230593607306,9254.05370898413
58468,59941,"PV","SUN","Solar Photovoltaic",80,2016,2016,2016,114476,1059360,0.163350456621005,9253.99210314826
58468,59945,"PV","SUN","Solar Photovoltaic",50.4,2016,2016,2016,25727,238078,0.0582712727404508,9254.01329342714
58468,59946,"PV","SUN","Solar Photovoltaic",80,2016,2016,2016,55797,516346,0.0796190068493151,9254.0100722261
58468,60127,"PV","SUN","Solar Photovoltaic",80,2016,2016,2016,15912,147250,0.0227054794520548,9254.02212166918
58469,58483,"PV","SUN","Solar Photovoltaic",16,2012,2012,2012,27026,250098,0.192822488584475,9253.97765115074
58473,58486,"PV","SUN","Solar Photovoltaic",20,2012,2012,2012,55748,515892,0.318196347031963,9254.00014350291
58473,58488,"PV","SUN","Solar Photovoltaic",10,2013,2013,2013,25624,237126,0.292511415525114,9254.05869497346
58473,59750,"PV","SUN","Solar Photovoltaic",2.9,2014,2014,2014,3705,34287,0.145843174303259,9254.25101214575
58473,59754,"PV","SUN","Solar Photovoltaic",3.5,2012,2012,2012,6056,56042,0.197521200260926,9253.96301188904
58477,58491,"PV","SUN","Solar Photovoltaic",1.2,2012,2012,2012,2141,19812,0.20367199391172,9253.61980382999
58477,58492,"PV","SUN","Solar Photovoltaic",3.5,2012,2012,2012,6367,58921,0.207664709719504,9254.12282079472
58477,58493,"PV","SUN","Solar Photovoltaic",4,2012,2012,2012,6473,59902,0.184731735159817,9254.13255059478
58477,58494,"PV","SUN","Solar Photovoltaic",3.5,2012,2012,2012,6043,55923,0.197097195042401,9254.17838821777
58477,58495,"PV","SUN","Solar Photovoltaic",3.5,2012,2012,2012,6325,58532,0.206294846705806,9254.07114624506
58477,58649,"PV","SUN","Solar Photovoltaic",20,2015,2015,2015,40223,372224,0.229583333333333,9254.00890038038
58477,58668,"PV","SUN","Solar Photovoltaic",3.5,2014,2014,2014,6353,58792,0.207208088714938,9254.21060916103
58477,58673,"PV","SUN","Solar Photovoltaic",5,2015,2015,2015,10166,94076,0.232100456621005,9253.98386779461
58477,58674,"PV","SUN","Solar Photovoltaic",5,2014,2014,2014,9111,84313,0.208013698630137,9253.9787070574
58477,58675,"PV","SUN","Solar Photovoltaic",5,2014,2014,2014,8599,79574,0.196324200913242,9253.86672868938
58477,59950,"PV","SUN","Solar Photovoltaic",3.5,2015,2015,2015,6680,61816,0.217873450750163,9253.89221556886
58485,50411,"GT","NG","Natural Gas Fired Combustion Turbine",10.5,1989,1989,1989,63060,1107266,0.685583822570124,17558.9280050745
58485,58504,"PV","SUN","Solar Photovoltaic",1.2,2009,2009,2009,1564.2,14474,0.148801369863014,9253.29241784938
58485,58505,"PV","SUN","Solar Photovoltaic",6.6,2013,2013,2013,9286.2,85933,0.160616438356164,9253.83902995843
58486,58506,"PV","SUN","Solar Photovoltaic",4,2012,2012,2012,9016,83435,0.257305936073059,9254.10381543922
58488,58511,"WT","WND","Onshore Wind Turbine",1.9,2010,2013,2008,4446,41143,0.267123287671233,9253.93612235717
58489,58537,"BA","MWH","Batteries",1,2016,2016,2016,0,0,0,NA
58489,58537,"PV","SUN","Solar Photovoltaic",40.7,2013,2013,2013,74517,689581,0.209005082292754,9254.00915227398
58490,58513,"PV","SUN","Solar Photovoltaic",4,2012,2012,2012,8629,79854,0.246261415525114,9254.14300614208
58491,58516,"PV","SUN","Solar Photovoltaic",1.6,2012,2012,2012,3404,31502,0.242865296803653,9254.40658049354
58491,58517,"PV","SUN","Solar Photovoltaic",1.8,2012,2012,2012,3095,28642,0.196283612379503,9254.28109854604
58491,58550,"PV","SUN","Solar Photovoltaic",2,2013,2013,2013,3359,31085,0.191723744292237,9254.24233402798
58491,60036,"PV","SUN","Solar Photovoltaic",1.6,2015,2015,2015,3058,28299,0.218179223744292,9254.08763897972
58491,60038,"PV","SUN","Solar Photovoltaic",2.1,2015,2015,2015,1810,16749,0.0983909545553381,9253.59116022099
58492,58515,"PV","SUN","Solar Photovoltaic",2.1,2012,2013,2011,2983,27606,0.162154816264405,9254.44183707677
58495,58519,"PV","SUN","Solar Photovoltaic",2.8,2011,2011,2011,3675,34009,0.149828767123288,9254.14965986395
58498,58523,"ST","WDS","Wood/Wood Waste Biomass",2.8,2013,2013,2013,20150,539609,0.821510110893673,26779.6029776675
5850,2235,"IC","DFO","Petroleum Liquids",0.1,1947,1947,1947,3.495,58,0.00398972602739726,16595.1359084406
5850,2235,"IC","NG","Natural Gas Internal Combustion Engine",1.5,1964,1968,1960,5.505,89,0.000418949771689498,16167.1207992734
58500,58525,"IC","OBG","Other Waste Biomass",1.1,NA,NA,NA,7830.517,71493,0.812631486093815,9130.04850126754
58500,58525,"PV","SUN","Solar Photovoltaic",1,2010,2010,2010,2320,21470,0.264840182648402,9254.31034482759
58501,58527,"PV","SUN","Solar Photovoltaic",1,2011,2011,2011,1325,12261,0.151255707762557,9253.58490566038
58502,58526,"IC","LFG","Landfill Gas",9.6,2014,2014,2014,62803,642234,0.746801274733638,10226.1675397672
58503,58528,"PV","SUN","Solar Photovoltaic",4,2014,2014,2014,9602.01,88858,0.274029965753425,9254.10408862311
58506,58534,"PV","SUN","Solar Photovoltaic",4,2012,2012,2012,5944,55007,0.169634703196347,9254.20592193809
58507,58539,"PV","SUN","Solar Photovoltaic",6.5,2012,2012,2012,15235,140984,0.26756234632947,9253.95470955038
58508,58538,"PV","SUN","Solar Photovoltaic",2.5,2011,2011,2011,4302,39810,0.196438356164384,9253.83542538354
58509,58540,"PV","SUN","Solar Photovoltaic",1,2013,2013,2013,767,7097,0.0875570776255708,9252.9335071708
58511,58541,"PV","SUN","Solar Photovoltaic",1.8,2012,2012,2012,1769,16371,0.112189244038559,9254.3810062182
58515,58544,"PV","SUN","Solar Photovoltaic",20,2014,2014,2014,53118,491554,0.303184931506849,9254.00052712828
58517,55200,"CA","NG","Natural Gas Fired Combined Cycle",51.8,2002,2002,2002,12808,26373,0.028225877540946,2059.10368519675
58517,55200,"CT","NG","Natural Gas Fired Combined Cycle",142.2,2000,2000,2000,46469,527458,0.0373043626251533,11350.7499623405
58518,58545,"PV","SUN","Solar Photovoltaic",5.7,2014,2014,2014,13953.06,129122,0.279441240086518,9254.0274319755
58519,58547,"PV","SUN","Solar Photovoltaic",1,2012,2012,2012,1862,17231,0.212557077625571,9254.02792696026
58519,59632,"PV","SUN","Solar Photovoltaic",1,2015,2015,2015,2102,19451,0.239954337899543,9253.56803044719
58519,59742,"PV","SUN","Solar Photovoltaic",1.5,2015,2015,2015,3130,28965,0.23820395738204,9253.99361022364
58519,60442,"PV","SUN","Solar Photovoltaic",2,2016,2016,2016,1035,9578,0.0590753424657534,9254.10628019324
58519,60443,"PV","SUN","Solar Photovoltaic",2,2016,2016,2016,1869,17296,0.106678082191781,9254.14660246121
58519,60472,"PV","SUN","Solar Photovoltaic",1,2016,2016,2016,684,6330,0.0780821917808219,9254.38596491228
58519,60473,"PV","SUN","Solar Photovoltaic",1.3,2016,2016,2016,537,4969,0.0471548998946259,9253.25884543762
58519,60476,"PV","SUN","Solar Photovoltaic",1.2,2016,2016,2016,481,4451,0.0457572298325723,9253.63825363825
58521,58555,"IC","OBG","Other Waste Biomass",1.4,2014,2014,2014,10417,120353,0.849396607958252,11553.5182874148
58523,56951,"IC","LFG","Landfill Gas",3.2,2008,2008,2008,14366,196298,0.512485730593607,13664.0679381874
58523,57489,"IC","LFG","Landfill Gas",3.6,2011.5,2013,2010,10675,127289,0.338502029426687,11924.0281030445
58523,58558,"IC","LFG","Landfill Gas",2,2013,2013,2013,9676,114582,0.552283105022831,11841.8768085986
58523,58559,"IC","LFG","Landfill Gas",3,2012,2013,2011,11226,138794,0.42716894977169,12363.6201674684
58523,59310,"IC","LFG","Landfill Gas",4,2014,2014,2014,11244,162995,0.320890410958904,14496.1757381715
58524,58560,"ST","WDS","Wood/Wood Waste Biomass",49.9,2013,2013,2013,208730,2828229,0.477507526468462,13549.7005701145
58526,58563,"IC","OBG","Other Waste Biomass",8,2013,2013,2013,14646,144317,0.208989726027397,9853.68018571624
58527,58565,"ST","OBS","Other Waste Biomass",3.3,2013,2013,2013,-280,11028,-0.009685900096859,-39385.7142857143
58528,56093,"WT","WND","Onshore Wind Turbine",144,2003,2003,2003,362139,3351234,0.287083808980213,9253.99915502059
58534,1619,"ST","BIT","Conventional Steam Coal",1124.6,1965.33333333333,1969,1963,1874931.7,20015580,0.190319490562652,10675.3648679576
58534,1619,"ST","RFO","Petroleum Liquids",475.5,1974,1974,1974,5489.192,57776,0.00131781302066078,10525.4106615327
58535,58574,"ST","WDS","Wood/Wood Waste Biomass",12.6,2013,2013,2013,85822,1243924,0.777542219323041,14494.2322481415
58536,58575,"IC","DFO","Petroleum Liquids",9.2,2013,2013,2013,1630.72,17485,0.0202342664284296,10722.2576530612
58537,58578,"PV","SUN","Solar Photovoltaic",1.5,2013,2013,2013,3790,35074,0.288432267884323,9254.35356200528
58539,58580,"WT","WND","Onshore Wind Turbine",74.8,2013,2013,2013,264642,2448998,0.403880668082924,9254.0035217388
58540,58581,"PV","SUN","Solar Photovoltaic",1,2013,2013,2013,1858,17195,0.212100456621005,9254.5748116254
58540,58582,"PV","SUN","Solar Photovoltaic",1.5,2013,2013,2013,2953,27328,0.224733637747336,9254.31764307484
58540,59283,"PV","SUN","Solar Photovoltaic",1,2014,2014,2014,2193,20294,0.250342465753425,9253.98996808026
58541,58583,"PV","SUN","Solar Photovoltaic",3,2013,2013,2013,4823,44632,0.183523592085236,9253.99129172714
58542,58584,"GT","NG","Natural Gas Fired Combustion Turbine",15.5,1996,1996,1996,58261,668086,0.429083812048903,11467.1220885326
58542,58584,"PV","SUN","Solar Photovoltaic",4.5,2012,2012,2012,8115,75095,0.2058599695586,9253.85089340727
58544,58585,"GT","NG","Natural Gas Fired Combustion Turbine",2,2016,2016,2016,7397,92500,0.422203196347032,12505.0696228201
58544,58585,"PV","SUN","Solar Photovoltaic",1.7,2007,2007,2007,2235,20683,0.150080580177276,9254.13870246085
58545,58587,"WT","WND","Onshore Wind Turbine",100.3,2013,2013,2013,312724,2893947,0.355923098285054,9253.99713485374
58546,58590,"PV","SUN","Solar Photovoltaic",18.5,2014,2014,2014,28215,261101,0.174102184376157,9253.97838029417
58548,58593,"IC","DFO","Petroleum Liquids",1,2010,2010,2010,1,12,0.000114155251141553,12000
58548,58593,"ST","NG","Natural Gas Steam Turbine",2.9,2010,2010,2010,28,243681,0.00110218863171154,8702892.85714286
58549,58625,"BA","MWH","Batteries",2,2012,2012,2012,0,0,0,NA
58550,58595,"ST","WDS","Wood/Wood Waste Biomass",16,2008,2008,2008,114181,1728880,0.8146475456621,15141.5734666889
58551,58594,"WT","WND","Onshore Wind Turbine",74.8,2013,2013,2013,318810,2950268,0.486548604497839,9254.00081553276
58553,10093,"GT","WO","Petroleum Liquids",20,1982,1982,1982,130489.7,1483422,0.744804223744292,11368.1156443765
