Entity ID,Entity Name,Plant ID,Plant Name,Sector,Plant State,Generator ID," Nameplate Capacity (MW)","   Net Summer Capacity (MW)"," Net Winter Capacity (MW)",Technology,Energy Source Code,Prime Mover Code,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Status,Planned Derate Year,Planned Derate Month,Planned Derate of Summer Capacity (MW),Planned Uprate Year,Planned Uprate Month,Planned Uprate of Summer Capacity (MW),County,Latitude,Longitude,Balancing Authority Code
56801,Cisco,56709,Christoffer Wind Energy I LLC,IPP Non-CHP,MN,1,2.1,2.1,2.1,Onshore Wind Turbine,WND,WT,2,2008, , ,(OP) Operating, , , , , , ,Jackson,43.6256,-95.3725,MISO
56801,Cisco,56710,Christoffer Wind Energy II LLC,IPP Non-CHP,MN,1,2.1,2.1,2.1,Onshore Wind Turbine,WND,WT,2,2008, , ,(OP) Operating, , , , , , ,Jackson,43.6256,-95.3672,MISO
56801,Cisco,56711,Christoffer Wind Energy III LLC,IPP Non-CHP,MN,1,2.1,2.1,2.1,Onshore Wind Turbine,WND,WT,2,2008, , ,(OP) Operating, , , , , , ,Jackson,43.6256,-95.3619,MISO
56801,Cisco,56712,Christoffer Wind Energy IV LLC,IPP Non-CHP,MN,1,2.1,2.1,2.1,Onshore Wind Turbine,WND,WT,2,2008, , ,(OP) Operating, , , , , , ,Jackson,43.6256,-95.3567,MISO
59883,NRG Energy Gas & Wind Holdings Inc,56750,Jeffers Wind 20 LLC,IPP Non-CHP,MN,1,50,50,50,Onshore Wind Turbine,WND,WT,10,2008, , ,(OP) Operating, , , , , , ,Cottonwood,44.057778,-95.2525,MISO
59883,NRG Energy Gas & Wind Holdings Inc,56751,Spanish Fork Wind Park 2 LLC,IPP Non-CHP,UT,1,18.9,18.9,18.9,Onshore Wind Turbine,WND,WT,7,2008, , ,(OP) Operating, , , , , , ,Utah,40.071389,-111.582222,PACE
59883,NRG Energy Gas & Wind Holdings Inc,56752,Mountain Wind Power  LLC,IPP Non-CHP,WY,1,61,61,61,Onshore Wind Turbine,WND,WT,7,2008, , ,(OP) Operating, , , , , , ,Uinta,41.288056,-110.480741,PACE
59883,NRG Energy Gas & Wind Holdings Inc,56753,Mountain Wind Power II  LLC,IPP Non-CHP,WY,1,80,80,80,Onshore Wind Turbine,WND,WT,9,2008, , ,(OP) Operating, , , , , , ,Uinta,41.263889,-110.544444,PACE
59883,NRG Energy Gas & Wind Holdings Inc,56754,Goat Wind LP,IPP Non-CHP,TX,1,80,80,80,Onshore Wind Turbine,WND,WT,4,2008, , ,(OP) Operating, , , , , , ,Sterling,31.951944,-100.791389,ERCO
59883,NRG Energy Gas & Wind Holdings Inc,56754,Goat Wind LP,IPP Non-CHP,TX,2,69.6,69.6,69.6,Onshore Wind Turbine,WND,WT,6,2009, , ,(OP) Operating, , , , , , ,Sterling,31.951944,-100.791389,ERCO
59883,NRG Energy Gas & Wind Holdings Inc,56755,Odin Wind Farm LLC,IPP Non-CHP,MN,1,20,20,20,Onshore Wind Turbine,WND,WT,5,2008, , ,(OP) Operating, , , , , , ,Cottonwood,43.8953,-94.9142,MISO
55958,Capricorn Ridge Wind LLC,56763,Capricorn Ridge Wind LLC,IPP Non-CHP,TX,1,149.5,149.5,149.5,Onshore Wind Turbine,WND,WT,11,2007, , ,(OP) Operating, , , , , , ,Sterling,31.9261,-100.9281,ERCO
55958,Capricorn Ridge Wind LLC,56763,Capricorn Ridge Wind LLC,IPP Non-CHP,TX,2,214.5,214.5,214.5,Onshore Wind Turbine,WND,WT,11,2007, , ,(OP) Operating, , , , , , ,Sterling,31.9261,-100.9281,ERCO
55958,Capricorn Ridge Wind LLC,56763,Capricorn Ridge Wind LLC,IPP Non-CHP,TX,3,186,186,186,Onshore Wind Turbine,WND,WT,4,2008, , ,(OP) Operating, , , , , , ,Sterling,31.9261,-100.9281,ERCO
55958,Capricorn Ridge Wind LLC,56763,Capricorn Ridge Wind LLC,IPP Non-CHP,TX,4,112.5,112.5,112.5,Onshore Wind Turbine,WND,WT,5,2008, , ,(OP) Operating, , , , , , ,Sterling,31.9261,-100.9281,ERCO
15399,Avangrid Renewables Inc,56764,Winnebago Wind Power Project,IPP Non-CHP,IA,1,20,20,20,Onshore Wind Turbine,WND,WT,9,2008, , ,(OP) Operating, , , , , , ,Winnebago,43.315,-93.77,MISO
15399,Avangrid Renewables Inc,56765,Barton Windpower LLC,IPP Non-CHP,IA,1,28,28,28,Onshore Wind Turbine,WND,WT,6,2009, , ,(OP) Operating, , , , , , ,Worth,43.393,-93.091,MISO
15399,Avangrid Renewables Inc,56765,Barton Windpower LLC,IPP Non-CHP,IA,2,132,132,132,Onshore Wind Turbine,WND,WT,6,2009, , ,(OP) Operating, , , , , , ,Worth,43.393,-93.091,MISO
15399,Avangrid Renewables Inc,56767,Farmers City Wind LLC,IPP Non-CHP,MO,1,146,146,146,Onshore Wind Turbine,WND,WT,4,2009, , ,(OP) Operating, , , , , , ,Atchison,40.575,-95.5228,MISO
55961,CalRenew-1 LLC,56768,CalRenew-1,IPP Non-CHP,CA,CR1,5,5,5,Solar Photovoltaic,SUN,PV,4,2010, , ,(OP) Operating, , , , , , ,Fresno,36.7575,-120.3658,CISO
15399,Avangrid Renewables Inc,56770,Locust Ridge II LLC,IPP Non-CHP,PA,1,102,102,102,Onshore Wind Turbine,WND,WT,5,2009, , ,(OP) Operating, , , , , , ,Schuylkill,40.8411,-76.1547,PJM
55963,AE Power Services LLC,56771,Silver Star I Wind Power Project,IPP Non-CHP,TX,1,60,60,60,Onshore Wind Turbine,WND,WT,9,2008, , ,(OP) Operating, , , , , , ,Erath,32.338611,-98.476111,ERCO
49893,Invenergy Services LLC,56773,McAdoo Wind Energy LLC,IPP Non-CHP,TX,1,150,150,150,Onshore Wind Turbine,WND,WT,9,2008, , ,(OP) Operating, , , , , , ,Dickens,33.752201,-100.967402,ERCO
49893,Invenergy Services LLC,56774,Turkey Track Wind  Energy LLC,IPP Non-CHP,TX,1,169.5,169.5,169.5,Onshore Wind Turbine,WND,WT,11,2008, , ,(OP) Operating, , , , , , ,Nolan,32.1981,-100.2686,ERCO
49893,Invenergy Services LLC,56775,Scurry County Wind II,IPP Non-CHP,TX,1,120,120,120,Onshore Wind Turbine,WND,WT,12,2007, , ,(OP) Operating, , , , , , ,Scurry,32.718056,-100.793333,ERCO
49893,Invenergy Services LLC,56776,Gunsight Mountain Wind Energy LLC,IPP Non-CHP,TX,1,120,120,120,Onshore Wind Turbine,WND,WT,6,2016, , ,(OP) Operating, , , , , , ,Howard,32.240278,-101.473611,ERCO
55963,AE Power Services LLC,56777,Fowler Ridge Wind Farm LLC,IPP Non-CHP,IN,FIA,201.3,201.3,201.3,Onshore Wind Turbine,WND,WT,3,2009, , ,(OP) Operating, , , , , , ,Benton,40.583889,-87.3336,PJM
55963,AE Power Services LLC,56777,Fowler Ridge Wind Farm LLC,IPP Non-CHP,IN,FIB,100,100,100,Onshore Wind Turbine,WND,WT,3,2009, , ,(OP) Operating, , , , , , ,Benton,40.583889,-87.3336,PJM
55963,AE Power Services LLC,56777,Fowler Ridge Wind Farm LLC,IPP Non-CHP,IN,FII,200,200,200,Onshore Wind Turbine,WND,WT,12,2009, , ,(OP) Operating, , , , , , ,Benton,40.583889,-87.3336,PJM
55963,AE Power Services LLC,56777,Fowler Ridge Wind Farm LLC,IPP Non-CHP,IN,FIII,99,99,99,Onshore Wind Turbine,WND,WT,2,2009, , ,(OP) Operating, , , , , , ,Benton,40.583889,-87.3336,PJM
55963,AE Power Services LLC,56779,Sherbino I Wind Farm,IPP Non-CHP,TX,1,150,150,150,Onshore Wind Turbine,WND,WT,10,2008, , ,(OP) Operating, , , , , , ,Pecos,30.807272,-102.355628,ERCO
49893,Invenergy Services LLC,56781,Evergreen BioPower LLC,Industrial CHP,OR,1,21,10,10,Wood/Wood Waste Biomass,WDS,ST,9,2007, , ,(OP) Operating, , , , , , ,Linn,44.770792,-122.611974,PACW
12199,Montana-Dakota Utilities Co,56782,Diamond Willow Wind Facility,Electric Utility,MT,DIAW,30,30,30,Onshore Wind Turbine,WND,WT,12,2007, , ,(OP) Operating, , , , , , ,Fallon,46.2753,-104.1836,MISO
55981,Elbow Creek Wind Project LLC,56783,Elbow Creek Wind Project LLC,IPP Non-CHP,TX,1,121.9,121.9,121.9,Onshore Wind Turbine,WND,WT,12,2008, , ,(OP) Operating, , , , , , ,Howard,32.1408,-101.3986,ERCO
55990,"Cloud County Windfarm, LLC",56784,Cloud County Wind Farm,IPP Non-CHP,KS,1,105,105,105,Onshore Wind Turbine,WND,WT,12,2008, , ,(OP) Operating, , , , , , ,Cloud,39.4375,-97.6644,SWPP
55990,"Cloud County Windfarm, LLC",56784,Cloud County Wind Farm,IPP Non-CHP,KS,2,96,96,96,Onshore Wind Turbine,WND,WT,12,2008, , ,(OP) Operating, , , , , , ,Cloud,39.4375,-97.6644,SWPP
55988,Virginia Polytechnic Inst and State Unv,56785,Virginia Tech Power Plant,Commercial CHP,VA,WG01,6.3,2.5,6.3,Conventional Steam Coal,BIT,ST,3,1976, , ,(OP) Operating, , , , , , ,Montgomery,37.2319,-80.4211,PJM
7570,Great River Energy,56786,Spiritwood Station,Electric Utility,ND,1,106.2,83.5,83.5,Conventional Steam Coal,LIG,ST,11,2014, , ,(OP) Operating, , , , , , ,Stutsman,46.926423,-98.499713,MISO
335,Air Liquide Large Industries U.S. LP,56787,Geismar Cogen,Industrial CHP,LA,GTG,83.9,72.5,71.3,Natural Gas Fired Combustion Turbine,NG,GT,1,2000, , ,(OP) Operating, , , , , , ,Ascension,30.209,-90.9921,MISO
15399,Avangrid Renewables Inc,56789,Pebble Springs Wind LLC,IPP Non-CHP,OR,1,98.7,98.7,98.7,Onshore Wind Turbine,WND,WT,1,2009, , ,(OP) Operating, , , , , , ,Gilliam,45.7119,-120.125,BPAT
15399,Avangrid Renewables Inc,56790,Hay Canyon Wind Power LLC,IPP Non-CHP,OR,1,108,108,108,Onshore Wind Turbine,WND,WT,2,2009, , ,(OP) Operating, , , , , , ,Sherman,45.52,-120.5744,BPAT
15399,Avangrid Renewables Inc,56791,Dillon Wind LLC,IPP Non-CHP,CA,1,45,45,45,Onshore Wind Turbine,WND,WT,4,2008, , ,(OP) Operating, , , , , , ,Riverside,33.9393,-116.5527,CISO
15399,Avangrid Renewables Inc,56792,Buffalo Ridge I LLC,IPP Non-CHP,SD,1,50.4,50.4,50.4,Onshore Wind Turbine,WND,WT,4,2009, , ,(OP) Operating, , , , , , ,Brookings,44.4328,-96.4779,MISO
15399,Avangrid Renewables Inc,56793,Elm Creek Wind LLC,IPP Non-CHP,MN,1,99,99,99,Onshore Wind Turbine,WND,WT,12,2008, , ,(OP) Operating, , , , , , ,Jackson,43.7542,-94.9497,MISO
15399,Avangrid Renewables Inc,56794,Moraine II Wind LLC,IPP Non-CHP,MN,1,49.5,49.5,49.5,Onshore Wind Turbine,WND,WT,2,2009, , ,(OP) Operating, , , , , , ,Pipestone,44.1238,-96.0784,MISO
15399,Avangrid Renewables Inc,56795,Penascal Wind Power LLC,IPP Non-CHP,TX,1,201.6,201.6,201.6,Onshore Wind Turbine,WND,WT,4,2009, , ,(OP) Operating, , , , , , ,Kenedy,27.0702,-97.5077,ERCO
15399,Avangrid Renewables Inc,56796,South Chestnut LLC,IPP Non-CHP,PA,1,50.4,50.4,50.4,Onshore Wind Turbine,WND,WT,4,2012, , ,(OP) Operating, , , , , , ,Fayette,39.7513,-79.7271,PJM
55992,"Pioneer Prairie Wind Farm I, LLC",56797,Pioneer Prairie Wind Farm,IPP Non-CHP,IA,1,300,300,300,Onshore Wind Turbine,WND,WT,10,2008, , ,(OP) Operating, , , , , , ,Mitchell,43.4839,-92.6131,MISO
55993,"Kleen Energy Systems, LLC",56798,Kleen Energy Systems Project,IPP Non-CHP,CT,ST,295,268,233,Natural Gas Fired Combined Cycle,NG,CA,7,2011, , ,(OP) Operating, , , , , , ,Middlesex,41.553227,-72.596867,ISNE
55993,"Kleen Energy Systems, LLC",56798,Kleen Energy Systems Project,IPP Non-CHP,CT,U1,199,177,195,Natural Gas Fired Combined Cycle,NG,CT,7,2011, , ,(OP) Operating, , , , , , ,Middlesex,41.553227,-72.596867,ISNE
55993,"Kleen Energy Systems, LLC",56798,Kleen Energy Systems Project,IPP Non-CHP,CT,U2,199,177,195,Natural Gas Fired Combined Cycle,NG,CT,7,2011, , ,(OP) Operating, , , , , , ,Middlesex,41.553227,-72.596867,ISNE
9617,JEA,56799,Greenland Energy Center,Electric Utility,FL,1,190.4,148,184.1,Natural Gas Fired Combustion Turbine,NG,GT,6,2011, , ,(OP) Operating, , , , , , ,Duval,30.159131,-81.518415,JEA
9617,JEA,56799,Greenland Energy Center,Electric Utility,FL,2,190.4,148,184.1,Natural Gas Fired Combustion Turbine,NG,GT,6,2011, , ,(OP) Operating, , , , , , ,Duval,30.159131,-81.518415,JEA
8797,Hull Municipal Light Plant,56800,Hull Wind II,Electric Utility,MA,HW2,1.8,1.8,1.8,Onshore Wind Turbine,WND,WT,5,2006, , ,(OP) Operating, , , , , , ,Plymouth,42.261111,-70.856389,ISNE
56019,"Panoche Energy Center, LLC",56803,Panoche Energy Center,IPP Non-CHP,CA,1,108,97,103,Natural Gas Fired Combustion Turbine,NG,GT,6,2009, , ,(OP) Operating, , , , , , ,Fresno,36.6514,-120.5833,CISO
56019,"Panoche Energy Center, LLC",56803,Panoche Energy Center,IPP Non-CHP,CA,2,108,97,103,Natural Gas Fired Combustion Turbine,NG,GT,7,2009, , ,(OP) Operating, , , , , , ,Fresno,36.6514,-120.5833,CISO
56019,"Panoche Energy Center, LLC",56803,Panoche Energy Center,IPP Non-CHP,CA,3,108,97,103,Natural Gas Fired Combustion Turbine,NG,GT,6,2009, , ,(OP) Operating, , , , , , ,Fresno,36.6514,-120.5833,CISO
56019,"Panoche Energy Center, LLC",56803,Panoche Energy Center,IPP Non-CHP,CA,4,108,97,103,Natural Gas Fired Combustion Turbine,NG,GT,7,2009, , ,(OP) Operating, , , , , , ,Fresno,36.6514,-120.5833,CISO
55918,Acciona Wind Energy USA LLC,56804,Red Hills Wind Project LLC,IPP Non-CHP,OK,RH,123,123,123,Onshore Wind Turbine,WND,WT,12,2008, , ,(OP) Operating, , , , , , ,Roger Mills,35.535,-99.3828,SWPP
55918,Acciona Wind Energy USA LLC,56805,EcoGrove Wind LLC,IPP Non-CHP,IL,1,100.5,100.5,100.5,Onshore Wind Turbine,WND,WT,7,2009, , ,(OP) Operating, , , , , , ,Stephenson,42.451481,-89.878428,PJM
56020,NRG Cedar Bayou Development Company LLC,56806,Cedar Bayou 4,IPP Non-CHP,TX,4,178.5,172,185,Natural Gas Fired Combined Cycle,NG,CA,6,2009, , ,(OP) Operating, , , , , , ,Chambers,29.751645,-94.92312,ERCO
56020,NRG Cedar Bayou Development Company LLC,56806,Cedar Bayou 4,IPP Non-CHP,TX,41,178.5,165,207,Natural Gas Fired Combined Cycle,NG,CT,6,2009, , ,(OP) Operating, , , , , , ,Chambers,29.751645,-94.92312,ERCO
56020,NRG Cedar Bayou Development Company LLC,56806,Cedar Bayou 4,IPP Non-CHP,TX,42,178.5,165,207,Natural Gas Fired Combined Cycle,NG,CT,6,2009, , ,(OP) Operating, , , , , , ,Chambers,29.751645,-94.92312,ERCO
19876,Virginia Electric & Power Co,56807,Bear Garden,Electric Utility,VA,1A,145,165,181,Natural Gas Fired Combined Cycle,NG,CT,5,2011, , ,(OP) Operating, , , , , , ,Buckingham,37.695556,-78.285278,PJM
19876,Virginia Electric & Power Co,56807,Bear Garden,Electric Utility,VA,1B,152,170,187,Natural Gas Fired Combined Cycle,NG,CT,5,2011, , ,(OP) Operating, , , , , , ,Buckingham,37.695556,-78.285278,PJM
19876,Virginia Electric & Power Co,56807,Bear Garden,Electric Utility,VA,1C,262,254,254,Natural Gas Fired Combined Cycle,NG,CA,5,2011, , ,(OP) Operating, , , , , , ,Buckingham,37.695556,-78.285278,PJM
19876,Virginia Electric & Power Co,56808,Virginia City Hybrid Energy Center,Electric Utility,VA,1,668,610,624,Conventional Steam Coal,BIT,ST,7,2012, , ,(OP) Operating, , , , , , ,Wise,36.916389,-82.338055,PJM
12341,MidAmerican Energy Co,56809,Carroll Wind Farm,Electric Utility,IA,CWF,150,150,150,Onshore Wind Turbine,WND,WT,12,2008, , ,(OP) Operating, , , , , , ,Carroll,42.1622,-94.93,MISO
12341,MidAmerican Energy Co,56810,Adair Wind Farm,Electric Utility,IA,AWF,174.8,174.8,174.8,Onshore Wind Turbine,WND,WT,12,2008, , ,(OP) Operating, , , , , , ,Adair,41.4236,-94.665,MISO
12341,MidAmerican Energy Co,56811,Walnut Wind Farm,Electric Utility,IA,WWF,153,153,153,Onshore Wind Turbine,WND,WT,12,2008, , ,(OP) Operating, , , , , , ,Pottawattamie,41.4517,-95.2383,MISO
56023,Arizona Solar One LLC,56812,Solana Generating Station,IPP Non-CHP,AZ,GEN 1,140,147.7,140,Solar Thermal with Energy Storage,SUN,CP,10,2013, , ,(OP) Operating, , , , , , ,Maricopa,32.922294,-112.95594,AZPS
56023,Arizona Solar One LLC,56812,Solana Generating Station,IPP Non-CHP,AZ,GEN2,140,147.7,140,Solar Thermal with Energy Storage,SUN,CP,10,2013, , ,(OP) Operating, , , , , , ,Maricopa,32.922294,-112.95594,AZPS
56028,MMA Fresno Power LP,56813,CSU Fresno Solar Project,IPP Non-CHP,CA,1,0.5,0.5,0.5,Solar Photovoltaic,SUN,PV,12,2007, , ,(OP) Operating, , , , , , ,Fresno,36.809841,-119.741665,CISO
56028,MMA Fresno Power LP,56813,CSU Fresno Solar Project,IPP Non-CHP,CA,2,0.5,0.5,0.5,Solar Photovoltaic,SUN,PV,12,2007, , ,(OP) Operating, , , , , , ,Fresno,36.809841,-119.741665,CISO
56027,MMA LA Power LP,56814,ELACC Photovoltaic Power Facility,IPP Non-CHP,CA,PV1,0.5,0.4,0.3,Solar Photovoltaic,SUN,PV,5,2008, , ,(OP) Operating, , , , , , ,Los Angeles,34.040278,-118.148056,CISO
56027,MMA LA Power LP,56814,ELACC Photovoltaic Power Facility,IPP Non-CHP,CA,PV2,0.5,0.4,0.3,Solar Photovoltaic,SUN,PV,5,2008, , ,(OP) Operating, , , , , , ,Los Angeles,34.040278,-118.148056,CISO
56026,MMA DAS Power,56815,Denver Int Airport,IPP Non-CHP,CO,1,1.9,1.9,1.8,Solar Photovoltaic,SUN,PV,9,2008, , ,(OP) Operating, , , , , , ,Denver,39.836789,-104.697149,PSCO
22500,Westar Energy Inc,56818,Central Plains Wind Farm,Electric Utility,KS,1,99,99,99,Onshore Wind Turbine,WND,WT,3,2009, , ,(OP) Operating, , , , , , ,Wichita,38.503167,-101.161472,SWPP
22500,Westar Energy Inc,56819,Flat Ridge Wind Farm,Electric Utility,KS,1,50,50,50,Onshore Wind Turbine,WND,WT,2,2009, , ,(OP) Operating, , , , , , ,Barber,37.369167,-98.460278,SWPP
56033,Hackberry Wind LLC,56823,Hackberry Wind Farm,IPP Non-CHP,TX,HWFG1,165.6,162.3,162.3,Onshore Wind Turbine,WND,WT,12,2008, , ,(OP) Operating, , , , , , ,Shackelford,32.7683,-99.4228,ERCO
56806,Marshall Wind,56824,Marshall Wind 2 LLC,IPP Non-CHP,MN,1,4.2,4.2,4.2,Onshore Wind Turbine,WND,WT,12,2007, , ,(OP) Operating, , , , , , ,Lyon,44.3236,-95.8222,SWPP
56806,Marshall Wind,56825,Marshall Wind 3 LLC,IPP Non-CHP,MN,1,4.2,4.2,4.2,Onshore Wind Turbine,WND,WT,12,2007, , ,(OP) Operating, , , , , , ,Lyon,44.3211,-95.7942,SWPP
56806,Marshall Wind,56826,Marshall Wind 4 LLC,IPP Non-CHP,MN,1,4.2,4.2,4.2,Onshore Wind Turbine,WND,WT,12,2007, , ,(OP) Operating, , , , , , ,Lyon,44.3361,-95.8242,SWPP
56806,Marshall Wind,56827,Marshall Wind 5 LLC,IPP Non-CHP,MN,1,2.1,2.1,2.1,Onshore Wind Turbine,WND,WT,12,2007, , ,(OP) Operating, , , , , , ,Lyon,44.3303,-95.8344,SWPP
56806,Marshall Wind,56828,Marshall Wind 6 LLC,IPP Non-CHP,MN,1,2.1,2.1,2.1,Onshore Wind Turbine,WND,WT,12,2007, , ,(OP) Operating, , , , , , ,Lyon,44.3308,-95.8297,SWPP
56030,TransCanada Maine Wind Development Inc,56829,Kibby Wind Power Project,IPP Non-CHP,ME,1,66,66,66,Onshore Wind Turbine,WND,WT,10,2009, , ,(OP) Operating, , , , , , ,Franklin,45.3853,-70.5258,ISNE
56030,TransCanada Maine Wind Development Inc,56829,Kibby Wind Power Project,IPP Non-CHP,ME,2,66,66,66,Onshore Wind Turbine,WND,WT,10,2010, , ,(OP) Operating, , , , , , ,Franklin,45.3853,-70.5258,ISNE
20860,Wisconsin Public Service Corp,56831,Crane Creek Wind Energy Center,Electric Utility,IA,1,99,18.1,37.7,Onshore Wind Turbine,WND,WT,12,2009, , ,(OP) Operating, , , , , , ,Howard,43.397778,-92.473611,MISO
34691,Ormat Nevada Inc,56832,North Brawley Geothermal Plant,IPP Non-CHP,CA,GE1,16,16,16,Geothermal,GEO,BT,10,2009, , ,(OP) Operating, , , , , , ,Imperial,33.0139,-115.5439,IID
34691,Ormat Nevada Inc,56832,North Brawley Geothermal Plant,IPP Non-CHP,CA,GE2,16,16,16,Geothermal,GEO,BT,10,2009, , ,(OP) Operating, , , , , , ,Imperial,33.0139,-115.5439,IID
34691,Ormat Nevada Inc,56832,North Brawley Geothermal Plant,IPP Non-CHP,CA,GE3,16,16,16,Geothermal,GEO,BT,10,2009, , ,(OP) Operating, , , , , , ,Imperial,33.0139,-115.5439,IID
34691,Ormat Nevada Inc,56832,North Brawley Geothermal Plant,IPP Non-CHP,CA,GE4,16,16,16,Geothermal,GEO,BT,10,2009, , ,(OP) Operating, , , , , , ,Imperial,33.0139,-115.5439,IID
34691,Ormat Nevada Inc,56833,OREG 1 Inc,IPP Non-CHP,MT,CS10,7.5,5.5,5,All Other,WH,OT,10,2006, , ,(OP) Operating, , , , , , ,Roosevelt,48.2139,-104.3975,SWPP
34691,Ormat Nevada Inc,56833,OREG 1 Inc,IPP Non-CHP,MT,CS11,7.5,5.5,5,All Other,WH,OT,8,2006, , ,(OP) Operating, , , , , , ,Roosevelt,48.2139,-104.3975,SWPP
34691,Ormat Nevada Inc,56833,OREG 1 Inc,IPP Non-CHP,MT,CS7,7.5,5.5,5,All Other,WH,OT,7,2006, , ,(OP) Operating, , , , , , ,Roosevelt,48.2139,-104.3975,SWPP
34691,Ormat Nevada Inc,56833,OREG 1 Inc,IPP Non-CHP,MT,CS9,7.5,5.5,5,All Other,WH,OT,8,2006, , ,(OP) Operating, , , , , , ,Roosevelt,48.2139,-104.3975,SWPP
56046,High Plains,56834,High Plains Wind Power LLC,IPP Non-CHP,TX,1,10,10,10,Onshore Wind Turbine,WND,WT,4,2008, , ,(OP) Operating, , , , , , ,Carson,35.3503,-101.54,SWPP
56045,EXC Wind 11,56835,EXC Wind 11 LLC,IPP Non-CHP,TX,1,10,10,10,Onshore Wind Turbine,WND,WT,5,2008, , ,(OP) Operating, , , , , , ,Moore,35.8119,-101.9789,SWPP
56044,EXC Wind 10,56836,EXC Wind 10 LLC,IPP Non-CHP,TX,1,10,10,10,Onshore Wind Turbine,WND,WT,5,2008, , ,(OP) Operating, , , , , , ,Moore,35.8081,-101.9986,SWPP
56043,EXC Wind 9,56837,EXC Wind 9 LLC,IPP Non-CHP,TX,1,10,10,10,Onshore Wind Turbine,WND,WT,4,2008, , ,(OP) Operating, , , , , , ,Moore,35.9614,-101.8033,SWPP
56042,EXC Wind 8,56838,EXC Wind 8 LLC,IPP Non-CHP,TX,1,10,10,10,Onshore Wind Turbine,WND,WT,4,2008, , ,(OP) Operating, , , , , , ,Moore,36.0075,-101.8614,SWPP
56041,EXC Wind 7,56839,EXC Wind 7 LLC,IPP Non-CHP,TX,1,10,10,10,Onshore Wind Turbine,WND,WT,4,2008, , ,(OP) Operating, , , , , , ,Moore,36.0264,-101.9,SWPP
56806,Marshall Wind,56840,Marshall Wind 1 LLC,IPP Non-CHP,MN,1,2.1,2.1,2.1,Onshore Wind Turbine,WND,WT,12,2007, , ,(OP) Operating, , , , , , ,Lyon,44.3253,-95.8142,SWPP
14354,PacifiCorp,56841,Glenrock,Electric Utility,WY,1,103.3,99,99,Onshore Wind Turbine,WND,WT,12,2008, , ,(OP) Operating, , , , , , ,Converse,43.0181,-105.835278,PACE
14354,PacifiCorp,56841,Glenrock,Electric Utility,WY,2,40.7,39,39,Onshore Wind Turbine,WND,WT,1,2009, , ,(OP) Operating, , , , , , ,Converse,43.0181,-105.835278,PACE
14354,PacifiCorp,56842,Rolling Hills,Electric Utility,WY,1,103.3,99,99,Onshore Wind Turbine,WND,WT,1,2009, , ,(OP) Operating, , , , , , ,Converse,43.0572,-105.8543,PACE
14354,PacifiCorp,56843,Seven Mile Hill,Electric Utility,WY,1,103.3,99,99,Onshore Wind Turbine,WND,WT,12,2008, , ,(OP) Operating, , , , , , ,Carbon,41.9203,-106.3758,PACE
14354,PacifiCorp,56843,Seven Mile Hill,Electric Utility,WY,2,20.3,19.5,19.5,Onshore Wind Turbine,WND,WT,12,2008, , ,(OP) Operating, , , , , , ,Carbon,41.9203,-106.3758,PACE
56067,"Plainfield Renewable Energy, LLC",56847,Plainfield Renewable Energy LLC,IPP Non-CHP,CT,STG,43,37.5,38.5,Wood/Wood Waste Biomass,WDS,ST,12,2013, , ,(OP) Operating, , , , , , ,Windham,41.664376,-71.92418,ISNE
56069,"SunCoke Energy, Inc.",56848,Haverhill North Cogeneration Facility,IPP CHP,OH,SCKG1,67,53,53,Other Gases,OG,ST,12,2008, , ,(OP) Operating, , , , , , ,Scioto,38.596657,-82.828642,PJM
7477,Granger Electric Co,56850,Lanchester Generating Station,IPP Non-CHP,PA,1,1.6,1.6,1.6,Landfill Gas,LFG,IC,12,2006, , ,(OP) Operating, , , , , , ,Lancaster,40.1108,-75.9547,PJM
7477,Granger Electric Co,56850,Lanchester Generating Station,IPP Non-CHP,PA,2,1.6,1.6,1.6,Landfill Gas,LFG,IC,8,2010, , ,(OP) Operating, , , , , , ,Lancaster,40.1108,-75.9547,PJM
7477,Granger Electric Co,56851,South Kent Generating Station,IPP Non-CHP,MI,1,1.6,1.5,1.5,Landfill Gas,LFG,IC,3,2009, , ,(OP) Operating, , , , , , ,Kent,42.7814,-85.6728,MISO
7477,Granger Electric Co,56851,South Kent Generating Station,IPP Non-CHP,MI,2,1.6,1.5,1.5,Landfill Gas,LFG,IC,3,2009, , ,(OP) Operating, , , , , , ,Kent,42.7814,-85.6728,MISO
7477,Granger Electric Co,56852,White Feather Generating Station,IPP Non-CHP,MI,1,1.6,1.5,1.5,Landfill Gas,LFG,IC,3,2009, , ,(OP) Operating, , , , , , ,Bay,43.8983,-83.9494,MISO
7477,Granger Electric Co,56852,White Feather Generating Station,IPP Non-CHP,MI,2,1.6,1.5,1.5,Landfill Gas,LFG,IC,3,2009, , ,(OP) Operating, , , , , , ,Bay,43.8983,-83.9494,MISO
7477,Granger Electric Co,56853,Trans-Jordan Generating Station,IPP Non-CHP,UT,1,1.6,1.5,1.5,Landfill Gas,LFG,IC,3,2009, , ,(OP) Operating, , , , , , ,Salt Lake,40.55,-112.0631,PACE
7477,Granger Electric Co,56853,Trans-Jordan Generating Station,IPP Non-CHP,UT,2,1.6,1.5,1.5,Landfill Gas,LFG,IC,3,2009, , ,(OP) Operating, , , , , , ,Salt Lake,40.55,-112.0631,PACE
