Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6
59616,"63SU 8me, LLC",59840,Springbok Solar Farm 2,CA,Kern,SB2,Solar Photovoltaic,PV,,S,X,X,,,155,0.9,155,155, ,N, , ,OP,X,9,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
56975,"Constellation Solar Maryland, LLC",59841,General Motors Corp at White Marsh MD,MD,Baltimore,PV1,Solar Photovoltaic,PV,,S,X,X,,,1, ,1,1, ,N, , ,OP,X,5,2011, , ,N,IPP Non-CHP,2,X,SUN,,,,,
58304,Constellation Solar Maryland II LLC,59842,CNE at Cambridge MD,MD,Dorchester,PV1,Solar Photovoltaic,PV,,S,X,X,,,3.2, ,3.2,3.2, ,N, , ,OP,X,4,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59617,"Constellation Solar Georgia, LLC.",59843,Georgia Power at Wadley GA,GA,Jefferson,PV1,Solar Photovoltaic,PV,,S,X,X,,,1, ,1,1, ,N, , ,OP,X,12,2014, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59614,"Munich Reinsurance America, Inc",59844,Munich Re Plaza,NJ,Middlesex,PZ1,Solar Photovoltaic,PV,,S,X,X,,,1.6, ,1.6,1.6, ,N, , ,OP,X,7,2012, , ,N,Commercial Non-CHP,4,X,SUN,,,,,
59614,"Munich Reinsurance America, Inc",59844,Munich Re Plaza,NJ,Middlesex,PZ2,Solar Photovoltaic,PV,,S,X,X,,,0.8, ,0.8,0.8, ,N, , ,OP,X,10,2012, , ,N,Commercial Non-CHP,4,X,SUN,,,,,
59452,"Ingenco Renewable Development, LLC",59845,New River,VA,Pulaski,E1,Landfill Gas,IC,,S,X,X,,,0.3,1,0.3,0.3,0.1,N, , ,OP,X,9,2013, , ,N,IPP Non-CHP,2,X,LFG,DFO,DFO,,,
59452,"Ingenco Renewable Development, LLC",59845,New River,VA,Pulaski,E10,Landfill Gas,IC,,S,X,X,,,0.3,1,0.3,0.3,0.1,N, , ,OP,X,9,2013, , ,N,IPP Non-CHP,2,X,LFG,DFO,DFO,,,
59452,"Ingenco Renewable Development, LLC",59845,New River,VA,Pulaski,E11,Landfill Gas,IC,,S,X,X,,,0.3,1,0.3,0.3,0.1,N, , ,OP,X,9,2013, , ,N,IPP Non-CHP,2,X,LFG,DFO,DFO,,,
59452,"Ingenco Renewable Development, LLC",59845,New River,VA,Pulaski,E12,Landfill Gas,IC,,S,X,X,,,0.3,1,0.3,0.3,0.1,N, , ,OP,X,9,2013, , ,N,IPP Non-CHP,2,X,LFG,DFO,DFO,,,
59452,"Ingenco Renewable Development, LLC",59845,New River,VA,Pulaski,E13,Landfill Gas,IC,,S,X,X,,,0.3,1,0.3,0.3,0.1,N, , ,OP,X,9,2013, , ,N,IPP Non-CHP,2,X,LFG,DFO,DFO,,,
59452,"Ingenco Renewable Development, LLC",59845,New River,VA,Pulaski,E14,Landfill Gas,IC,,S,X,X,,,0.3,1,0.3,0.3,0.1,N, , ,OP,X,9,2013, , ,N,IPP Non-CHP,2,X,LFG,DFO,DFO,,,
59452,"Ingenco Renewable Development, LLC",59845,New River,VA,Pulaski,E15,Landfill Gas,IC,,S,X,X,,,0.3,1,0.3,0.3,0.1,N, , ,OP,X,9,2013, , ,N,IPP Non-CHP,2,X,LFG,DFO,DFO,,,
59452,"Ingenco Renewable Development, LLC",59845,New River,VA,Pulaski,E16,Landfill Gas,IC,,S,X,X,,,0.3,1,0.3,0.3,0.1,N, , ,OP,X,9,2013, , ,N,IPP Non-CHP,2,X,LFG,DFO,DFO,,,
59452,"Ingenco Renewable Development, LLC",59845,New River,VA,Pulaski,E17,Landfill Gas,IC,,S,X,X,,,0.3,1,0.3,0.3,0.1,N, , ,OP,X,9,2013, , ,N,IPP Non-CHP,2,X,LFG,DFO,DFO,,,
59452,"Ingenco Renewable Development, LLC",59845,New River,VA,Pulaski,E18,Landfill Gas,IC,,S,X,X,,,0.3,1,0.3,0.3,0.1,N, , ,OP,X,9,2013, , ,N,IPP Non-CHP,2,X,LFG,DFO,DFO,,,
59452,"Ingenco Renewable Development, LLC",59845,New River,VA,Pulaski,E2,Landfill Gas,IC,,S,X,X,,,0.3,1,0.3,0.3,0.1,N, , ,OP,X,9,2013, , ,N,IPP Non-CHP,2,X,LFG,DFO,DFO,,,
59452,"Ingenco Renewable Development, LLC",59845,New River,VA,Pulaski,E3,Landfill Gas,IC,,S,X,X,,,0.3,1,0.3,0.3,0.1,N, , ,OP,X,9,2013, , ,N,IPP Non-CHP,2,X,LFG,DFO,DFO,,,
59452,"Ingenco Renewable Development, LLC",59845,New River,VA,Pulaski,E4,Landfill Gas,IC,,S,X,X,,,0.3,1,0.3,0.3,0.1,N, , ,OP,X,9,2013, , ,N,IPP Non-CHP,2,X,LFG,DFO,DFO,,,
59452,"Ingenco Renewable Development, LLC",59845,New River,VA,Pulaski,E5,Landfill Gas,IC,,S,X,X,,,0.3,1,0.3,0.3,0.1,N, , ,OP,X,9,2013, , ,N,IPP Non-CHP,2,X,LFG,DFO,DFO,,,
59452,"Ingenco Renewable Development, LLC",59845,New River,VA,Pulaski,E6,Landfill Gas,IC,,S,X,X,,,0.3,1,0.3,0.3,0.1,N, , ,OP,X,9,2013, , ,N,IPP Non-CHP,2,X,LFG,DFO,DFO,,,
59452,"Ingenco Renewable Development, LLC",59845,New River,VA,Pulaski,E7,Landfill Gas,IC,,S,X,X,,,0.3,1,0.3,0.3,0.1,N, , ,OP,X,9,2013, , ,N,IPP Non-CHP,2,X,LFG,DFO,DFO,,,
59452,"Ingenco Renewable Development, LLC",59845,New River,VA,Pulaski,E8,Landfill Gas,IC,,S,X,X,,,0.3,1,0.3,0.3,0.1,N, , ,OP,X,9,2013, , ,N,IPP Non-CHP,2,X,LFG,DFO,DFO,,,
59452,"Ingenco Renewable Development, LLC",59845,New River,VA,Pulaski,E9,Landfill Gas,IC,,S,X,X,,,0.3,1,0.3,0.3,0.1,N, , ,OP,X,9,2013, , ,N,IPP Non-CHP,2,X,LFG,DFO,DFO,,,
59626,Northwest Community Hospital,59847,Northwest Community Hospital,IL,Cook,1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.1,0.8,0.9,1.1,0.9,N, , ,OP,X,6,1996, , ,Y,IPP CHP,3,T,NG,,,,,
59626,Northwest Community Hospital,59847,Northwest Community Hospital,IL,Cook,2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.1,0.8,0.9,1.1,0.9,N, , ,OP,X,6,1996, , ,Y,IPP CHP,3,T,NG,,,,,
59626,Northwest Community Hospital,59847,Northwest Community Hospital,IL,Cook,3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.1,0.8,0.9,1.1,0.9,N, , ,OP,X,6,1996, , ,Y,IPP CHP,3,T,NG,,,,,
59626,Northwest Community Hospital,59847,Northwest Community Hospital,IL,Cook,4,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.1,0.8,0.9,1.1,0.9,N, , ,OP,X,6,1996, , ,Y,IPP CHP,3,T,NG,,,,,
59650,Pikes Peak Solar Garden 1 LLC,59848,Pikes Peak Solar Garden 1 LLC,CO,El Paso,PPSG1,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2, ,N, , ,OP,X,7,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59651,Adams Community Solar Garden LLC,59849,Adams Community Solar Garden LLC,CO,Adams,23377,Solar Photovoltaic,PV,,S,X,X,,,1.2, ,1.2,1.2, ,N, , ,OP,X,7,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59652,Adams Community Solar Garden III LLC,59850,Adams Community Solar Garden III LLC,CO,Adams,23376,Solar Photovoltaic,PV,,S,X,X,,,1.2, ,1.2,1.2, ,N, , ,OP,X,7,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59634,North Star Solar PV LLC,59852,North Star Solar Project,MN,Chisago,NSSP1,Solar Photovoltaic,PV,,S,X,X,,,100,1,100,100, ,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
9324,Indiana Michigan Power Co,59853,Watervliet PV,MI,Berrien,WVPV1,Solar Photovoltaic,PV,,S,X,X,,,4.6, ,4.6,4.6, ,N, , ,OP,X,11,2016, , ,N,Electric Utility,1,X,SUN,,,,,
9324,Indiana Michigan Power Co,59854,OlivePV,IN,St Joseph,OLPV1,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5, ,N, , ,OP,X,8,2016, , ,N,Electric Utility,1,X,SUN,,,,,
9324,Indiana Michigan Power Co,59855,Deer Creek PV,IN,Grant,DCPV1,Solar Photovoltaic,PV,,S,X,X,,,2.5, ,2.5,2.5, ,N, , ,OP,X,1,2016, , ,N,Electric Utility,1,X,SUN,,,,,
59637,"SolNCPower6, LLC",59856,"SoINCPower6, LLC",NC,Gates,SUN1,Solar Photovoltaic,PV,,S,X,X,,,5,0.95,5,5, ,N, , ,OP,X,10,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59638,"SolNCPower5, LLC",59857,"SoINCPower5, LLC",NC,Nash,BAT1,Solar Photovoltaic,PV,,S,X,X,,,5,0.95,5,5, ,N, , ,OP,X,5,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59209,"Half Moon Ventures, LLC",59858,Johnston Solar,RI,Providence,JSI01,Solar Photovoltaic,PV,,S,X,X,,,1, ,1,1, ,N, , ,OP,X,7,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59636,HP Hood LLC,59860,HP Hood CT,VA,Frederick,HHOOD,Natural Gas Fired Combustion Turbine,GT,,S,X,X,BARTONVI 34.5 KV HPHOODCT,BARTONVI 24.5 KV HPHOODCT,15,0.95,15,15,7,N, , ,OP,X,6,2015, , ,Y,Industrial CHP,7,T,NG,,,,,
9324,Indiana Michigan Power Co,59861,Twin Branch PV,IN,St Joseph,TBPV1,Solar Photovoltaic,PV,,S,X,X,,,2.6, ,2.6,2.6, ,N, , ,OP,X,8,2016, , ,N,Electric Utility,1,X,SUN,,,,,
7140,Georgia Power Co,59862,Fort Benning Solar Facility,GA,Chattahoochee,1,Solar Photovoltaic,PV,,S,X,X,,,30,1,30,30, ,N, , ,OP,X,12,2015, , ,N,Electric Utility,1,X,SUN,,,,,
7140,Georgia Power Co,59863,Fort Gordon Solar Facility,GA,Richmond,1,Solar Photovoltaic,PV,,S,X,X,,,30,1,30,30, ,N, , ,OP,X,10,2016, , ,N,Electric Utility,1,X,SUN,,,,,
7140,Georgia Power Co,59864,King's Bay Solar Facility,GA,Camden,1,Solar Photovoltaic,PV,,S,X,X,,,30,1,30,30, ,N, , ,OP,X,12,2016, , ,N,Electric Utility,1,X,SUN,,,,,
7140,Georgia Power Co,59865,Fort Stewart Solar Facility,GA,Liberty,1,Solar Photovoltaic,PV,,S,X,X,,,30,1,30,30, ,N, , ,OP,X,10,2016, , ,N,Electric Utility,1,X,SUN,,,,,
59653,Palmer Solar LLC,59866,Palmer Solar LLC,MA,Hampden,11111,Solar Photovoltaic,PV,,S,X,X,,,2.5, ,2.5,2.5, ,N, , ,OP,X,12,2013, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59648,Lockheed Martin Solar System,59867,Lockheed Martin Solar System,FL,Pinellas,LMSOL,Solar Photovoltaic,PV,,S,X,X,,,1.9,0.9,1.9,1.9, ,N, , ,OP,X,9,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59745,First Solar Asset Management,59868,Kingbird A Solar LLC,CA,Kern,GEN01,Solar Photovoltaic,PV,,J,X,X,,,20,0.95,20,20, ,N, , ,OP,X,4,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59660,"Solar Star California XXXII, LLC",59872,UC Davis South Campus,CA,Yolo,UCD1,Solar Photovoltaic,PV,,W,X,X,,,13, ,13,13, ,N, , ,OP,X,3,2015, , ,N,Commercial Non-CHP,4,X,SUN,,,,,
59654,Lowell Solar Landfill LLC,59873,Lowell Solar Landfill,MA,Middlesex,PV,Solar Photovoltaic,PV,,S,X,X,,,1.3, ,1.3,1.3, ,N, , ,OP,X,12,2013, , ,N,IPP Non-CHP,2,X,SUN,,,,,
58468,Dominion Renewable Energy,59874,Richland Solar Center,GA,Twiggs,PV1,Solar Photovoltaic,PV,,J,X,X,,,20, ,20,20, ,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59662,"Riverside Fuel Cell, LLC",59877,Riverside RWQCP Fuel Cell,CA,Riverside,MB20,Other Waste Biomass,FC,,S,X,X,MLAP_RVSD-APND,,1.4, ,1.4,1.4,0.6,N, , ,OP,X,8,2016, , ,Y,Commercial CHP,5,T,OBG,NG,OBG,NG,,
59365,Capital Power Corporation,59887,"Beaufort Solar, LLC",NC,Beaufort,GEN,Solar Photovoltaic,PV,,S,X,X,,,15, ,15,15, ,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
17650,Southern Power Co,59891,Butler Solar Farm 20,GA,Taylor,1,Solar Photovoltaic,PV,,S,X,X,,,20,1,20,20, ,N, , ,OP,X,2,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
17650,Southern Power Co,59894,Pawpaw Solar Plant,GA,Taylor,1,Solar Photovoltaic,PV,,S,X,X,,,30, ,30,30, ,N, , ,OP,X,3,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
17650,Southern Power Co,59896,Butler Solar Project 103,GA,Taylor,1,Solar Photovoltaic,PV,,S,X,X,,,103,1,100,100, ,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
17650,Southern Power Co,59897,Taylor County Solar,GA,Taylor,1,Solar Photovoltaic,PV,,S,X,X,,,148,1,143,143, ,N, , ,OP,X,11,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59672,"SunEnergy1-Scotland Neck, LLC",59898,"SunEnergy1-Scotland Neck, LLC",NC,Halifax,SE1SN,Solar Photovoltaic,PV,,S,X,X,,,3, ,3,3, ,N, , ,OP,X,12,2014, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59673,Choco Solar LLC,59899,"Choco Solar, LLC",NC,Beaufort,CHOCO,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5, ,N, , ,OP,X,12,2014, , ,N,IPP Non-CHP,2,X,SUN,,,,,
56769,Consolidated Edison Development Inc.,59900,Corcoran Solar 3,CA,Kings,C3CA,Solar Photovoltaic,PV,,S,X,X,,,20,1,20,20, ,N, , ,OP,X,2,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59674,Albertson Solar LLC,59901,Albertson Solar LLC,NC,Duplin,ALBRT,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5, ,N, , ,OP,X,7,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
19876,Virginia Electric & Power Co,59904,Western Branch High School,VA,Chesapeake City,1,Solar Photovoltaic,PV,,S,X,X,,,1, ,0.4,0.4, ,N, , ,OP,X,4,2016, , ,N,Electric Utility,1,X,SUN,,,,,
59668,Mount Olive Solar LLC,59908,Mount Olive Solar,NC,Wayne,2MWPV,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2, ,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
19876,Virginia Electric & Power Co,59911,Philip Morris,VA,Chesterfield,1,Solar Photovoltaic,PV,,S,X,X,,,2, ,0.8,0.8, ,N, , ,OP,X,3,2016, , ,N,Electric Utility,1,X,SUN,,,,,
59462,"Heelstone Energy Holdings, LLC",59912,Freemont Solar Center LLC,NC,Lincoln,FREE,Solar Photovoltaic,PV,,S,X,X,,,5,0.9,5,5, ,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59462,"Heelstone Energy Holdings, LLC",59914,Crestwood Solar Center LLC,NC,Granville,CREST,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5, ,N, , ,OP,X,4,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59139,SunEdison LLC,59916,SunE- E Philadelphia Ontario,CA,San Bernardino,12307,Solar Photovoltaic,PV,,W,X,X,,,1,0.95,1,1, ,N, , ,OP,X,3,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
60457,"FLS Energy, Inc",59917,Pollocksville Solar,NC,Jones,5MWPV,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5, ,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
13407,Nevada Power Co,59919,Nellis Solar PV II,NV,Clark,NSPV2,Solar Photovoltaic,PV,,S,X,X,,,15, ,15,15, ,N, , ,OP,X,11,2015, , ,N,Electric Utility,1,X,SUN,,,,,
59685,JPMorgan Chase Bank,59922,South Campus Solar,DE,New Castle,GA500,Solar Photovoltaic,PV,,S,X,X,,,0.5, ,0.5,0.5, ,N, , ,OP,X,8,2011, , ,N,Commercial Non-CHP,4,X,SUN,,,,,
59685,JPMorgan Chase Bank,59922,South Campus Solar,DE,New Castle,SG333,Solar Photovoltaic,PV,,S,X,X,,,0.3, ,0.3,0.3, ,N, , ,OP,X,8,2011, , ,N,Commercial Non-CHP,4,X,SUN,,,,,
59685,JPMorgan Chase Bank,59922,South Campus Solar,DE,New Castle,SG500,Solar Photovoltaic,PV,,S,X,X,,,0.5, ,0.5,0.5, ,N, , ,OP,X,8,2011, , ,N,Commercial Non-CHP,4,X,SUN,,,,,
20910,Wolverine Power Supply Coop,59926,Alpine Power Plant,MI,Otsego,AI1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,CONS.ALPINE01,,226.9,0.85,202.6,220,101,N, , ,OP,X,6,2016, , ,N,Electric Utility,1,X,NG,,,,,
20910,Wolverine Power Supply Coop,59926,Alpine Power Plant,MI,Otsego,AI2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,CONS.ALPINE02,,226.9,0.85,202.6,220,101,N, , ,OP,X,7,2016, , ,N,Electric Utility,1,X,NG,,,,,
58871,Citizens Enterprises Corporation,59927,Hunt Road Solar,MA,Essex,PV1,Solar Photovoltaic,PV,,S,X,X,,,4.5, ,4.5,4.5, ,N, , ,OP,X,12,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59690,Vance Solar Farm LLC,59928,"Vance Solar Farm, LLC",NC,Vance,NB007,Solar Photovoltaic,PV,,S,X,X,,,5, ,4.9,4.9, ,N, , ,OP,X,1,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59694,BG Stewart Solar Farm LLC,59930,"BG Stewart Solar Farm, LLC",NC,Union,NB005,Solar Photovoltaic,PV,,S,X,X,,,5, ,4.9,4.9, ,N, , ,OP,X,11,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59688,"FCPC Renewable Generation, LLC",59931,FCPC Renewable Generation,WI,Milwaukee,GEN1,Other Waste Biomass,IC,,S,X,X,,,1.1,0.8,1,1,0.3,N, , ,OP,X,10,2013, , ,Y,IPP CHP,3,T,OBG,,,,,
59688,"FCPC Renewable Generation, LLC",59931,FCPC Renewable Generation,WI,Milwaukee,GEN2,Other Waste Biomass,IC,,S,X,X,,,1.1,0.8,1,1,0.3,N, , ,OP,X,10,2013, , ,Y,IPP CHP,3,T,OBG,,,,,
59695,"SunE Solar XVII Project 3, LLC",59932,Fiddler's Canyon 3,UT,Iron,FID3,Solar Photovoltaic,PV,,S,X,X,,,3, ,3,3, ,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59691,Meadowbrook Solar Farm LLC,59936,Meadowbrook Solar Farm,NC,Rowan,NB008,Solar Photovoltaic,PV,,S,X,X,,,5, ,4.9,4.9, ,N, , ,OP,X,11,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59692,Coats Solar Farm LLC,59937,"Coats Solar Farm, LLC",NC,Harnett,NB006,Solar Photovoltaic,PV,,S,X,X,,,5, ,4.9,4.9, ,N, , ,OP,X,1,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59698,"Sky Global Power One Pledgor, LLC",59938,Sky Global Power One,TX,Colorado,UNIT1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,8.5,0.9,8.3,8.4,4.3,N, , ,OP,X,5,2016, , ,N,IPP Non-CHP,2,X,NG,,,,,
59698,"Sky Global Power One Pledgor, LLC",59938,Sky Global Power One,TX,Colorado,UNIT2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,8.5,0.9,8.3,8.4,4.3,N, , ,OP,X,5,2016, , ,N,IPP Non-CHP,2,X,NG,,,,,
59698,"Sky Global Power One Pledgor, LLC",59938,Sky Global Power One,TX,Colorado,UNIT3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,8.5,0.9,8.3,8.4,4.3,N, , ,OP,X,5,2016, , ,N,IPP Non-CHP,2,X,NG,,,,,
59698,"Sky Global Power One Pledgor, LLC",59938,Sky Global Power One,TX,Colorado,UNIT4,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,8.5,0.9,8.3,8.4,4.3,N, , ,OP,X,5,2016, , ,N,IPP Non-CHP,2,X,NG,,,,,
59698,"Sky Global Power One Pledgor, LLC",59938,Sky Global Power One,TX,Colorado,UNIT5,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,8.5,0.9,8.3,8.4,4.3,N, , ,OP,X,5,2016, , ,N,IPP Non-CHP,2,X,NG,,,,,
59698,"Sky Global Power One Pledgor, LLC",59938,Sky Global Power One,TX,Colorado,UNIT6,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,8.5,0.9,8.3,8.4,4.3,N, , ,OP,X,5,2016, , ,N,IPP Non-CHP,2,X,NG,,,,,
17650,Southern Power Co,59939,RE Tranquillity,CA,Fresno,TQ,Solar Photovoltaic,PV,,J,X,X,,,205.3, ,200,200, ,N, , ,OP,X,7,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
58468,Dominion Renewable Energy,59941,"Iron Springs Solar, LLC",UT,Iron,ISS,Solar Photovoltaic,PV,,S,X,X,,,80, ,80,80, ,N, , ,OP,X,8,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
57081,"WGL Energy Systems, Inc",59942,Morgan Lancaster 1,CA,Los Angeles,ML1,Solar Photovoltaic,PV,,S,X,X,,,1.5,1,1.5,1.5, ,N, , ,OP,X,9,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59706,Rattlesnake Den,59943,Rattlesnake Den,TX,Glasscock,1,Onshore Wind Turbine,WT,,S,X,X,RSK_RN,ERCOT West 345KV hub,207.2, ,207.2,207.2,0,N, , ,OP,X,7,2015, , ,N,IPP Non-CHP,2,X,WND,,,,,
59707,"Conetoe II Solar, LLC",59944,"Conetoe II Solar, LLC",NC,Edgecombe,CONE1,Solar Photovoltaic,PV,,S,X,X,,,80,0.95,80,80, ,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
58468,Dominion Renewable Energy,59945,"Granite Mountain Solar West, LLC",UT,Iron,GMSW,Solar Photovoltaic,PV,,S,X,X,,,50.4, ,50.4,50.4, ,N, , ,OP,X,9,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
58468,Dominion Renewable Energy,59946,"Granite Mountain Solar East, LLC",UT,Iron,GMSE,Solar Photovoltaic,PV,,S,X,X,,,80, ,80,80, ,N, , ,OP,X,9,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59710,"SR Camden, LLC",59947,SR Camden,AR,Calhoun,AERO,Solar Photovoltaic,PV,,S,X,X,,,12, ,12,12, ,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59711,Bakersfield 111 LLC,59948,Bakersfield 111,CA,Kern,BF111,Solar Photovoltaic,PV,,S,X,X,ZP26,ZP26,1.4, ,1.4,1.4, ,N, , ,OP,X,7,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59712,AES Tait LLC,59949,AES Warrior Run Energy Storage Project,MD,Allegany,BESS1,Batteries,BA,,S,X,X,,,11, ,11,11,0,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,MWH,,,,,
58477,"O2energies, Inc.",59950,Yadkinville Solar,NC,Yadkin,YAK,Solar Photovoltaic,PV,,S,X,X,,,3.5,1,3.5,3.5, ,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59713,"Potrero Hills Energy Producers, LLC",59952,Potrero Hills Energy Producers,CA,Solano,1,Landfill Gas,IC,,S,X,X,,,1.6,0.8,1.6,1.6,1.1,N, , ,OP,X,4,2016, , ,N,IPP Non-CHP,2,X,LFG,,,,,
59713,"Potrero Hills Energy Producers, LLC",59952,Potrero Hills Energy Producers,CA,Solano,2,Landfill Gas,IC,,S,X,X,,,1.6,0.8,1.6,1.6,1.1,N, , ,OP,X,4,2016, , ,N,IPP Non-CHP,2,X,LFG,,,,,
59713,"Potrero Hills Energy Producers, LLC",59952,Potrero Hills Energy Producers,CA,Solano,3,Landfill Gas,IC,,S,X,X,,,1.6,0.8,1.6,1.6,1.1,N, , ,OP,X,4,2016, , ,N,IPP Non-CHP,2,X,LFG,,,,,
59713,"Potrero Hills Energy Producers, LLC",59952,Potrero Hills Energy Producers,CA,Solano,4,Landfill Gas,IC,,S,X,X,,,1.6,0.8,1.6,1.6,1.1,N, , ,OP,X,4,2016, , ,N,IPP Non-CHP,2,X,LFG,,,,,
59713,"Potrero Hills Energy Producers, LLC",59952,Potrero Hills Energy Producers,CA,Solano,5,Landfill Gas,IC,,S,X,X,,,1.6,0.8,1.6,1.6,1.1,N, , ,OP,X,4,2016, , ,N,IPP Non-CHP,2,X,LFG,,,,,
6455,"Duke Energy Florida, LLC",59954,Osceola Solar Facility,FL,Osceola,XXXXX,Solar Photovoltaic,PV,,S,X,X,,,3.8, ,3.8,3.8, ,N, , ,OP,X,3,2016, , ,N,Electric Utility,1,X,SUN,,,,,
59462,"Heelstone Energy Holdings, LLC",59955,Smithfield,NC,Johnston,GEN01,Solar Photovoltaic,PV,,S,X,X,,,1.8, ,1.8,1.8, ,N, , ,OP,X,10,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
59462,"Heelstone Energy Holdings, LLC",59956,ESA Selma,NC,Johnston,GEN02,Solar Photovoltaic,PV,,S,X,X,,,1.8,1,1.8,1.8, ,N, , ,OP,X,9,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
49893,Invenergy Services LLC,59957,Grand Ridge Battery Projects,IL,LaSalle,GIVB,Batteries,BA,,S,X,X,,,1.5, ,1.5,1.5,0,N, , ,OP,X,12,2013, , ,N,IPP Non-CHP,2,X,MWH,,,,,
49893,Invenergy Services LLC,59957,Grand Ridge Battery Projects,IL,LaSalle,GRES,Batteries,BA,,S,X,X,,,31.5, ,31.5,31.5,0,N, , ,OP,X,3,2015, , ,N,IPP Non-CHP,2,X,MWH,,,,,
59716,SunE DB24 LLC,59958,Milford 2,UT,Beaver,MIL2,Solar Photovoltaic,PV,,S,X,X,,,3, ,3,3, ,N, , ,OP,X,12,2015, , ,N,IPP Non-CHP,2,X,SUN,,,,,
