"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Technology","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","Net.Generation..Megawatthours.","Total.Fuel.Consumption.MMBtu","cap_fac","heat_rate","Plant.Name","Plant.State","Latitude","Longitude","County","Balancing.Authority.Code","year"
7570,2824,"ST","SUB","Conventional Steam Coal",190.2,1967,1967,1967,1072305.3,11461500,0.643581918096308,10688.6536884598,"Stanton","ND",47.286643,-101.331908,"Mercer","MISO",2016
7570,56786,"ST","LIG","Conventional Steam Coal",106.2,2014,2014,2014,155782.13,3790924,0.167451489392806,24334.7808891816,"Spiritwood Station","ND",46.926423,-98.499713,"Stutsman","MISO",2016
7570,6030,"ST","LIG","Conventional Steam Coal",1209.6,1979.5,1980,1979,8100440.5,85474034,0.764474057237684,10551.7760423029,"Coal Creek","ND",47.377743,-101.157058,"McLean","MISO",2016
7570,60652,"PV","SUN","Solar Photovoltaic",2.3,2016,2016,2016,668,6182,0.0331546555489379,9254.49101796407,"Dickinson Solar Array","MN",45.11444,-93.813799,"Wright","MISO",2016
7570,6741,"GT","DFO","Petroleum Liquids",25,1978,1978,1978,274,4037,0.00125114155251142,14733.5766423358,"Rock Lake CT","MN",45.805443,-92.97176,"Pine","MISO",2016
7570,6824,"GT","DFO","Petroleum Liquids",61.2,1978,1978,1978,639,10807,0.00119191512221327,16912.3630672926,"St Bonifacius","MN",44.905026,-93.820761,"Carver","MISO",2016
7570,7843,"GT","NG","Natural Gas Fired Combustion Turbine",467.8,2001.33333333333,2002,2001,126381.97,1394987,0.030840456445306,11037.8640244332,"Pleasant Valley (MN)","MN",43.799446,-92.682874,"Mower","MISO",2016
7570,7925,"GT","NG","Natural Gas Fired Combustion Turbine",535.8,2001,2001,2001,188950.26,2320371,0.0402569324067966,12280.3271083088,"Lakefield Junction","MN",43.798439,-94.841451,"Martin","MISO",2016
7595,54134,"HY","WAT","Conventional Hydroelectric",138,1948.70967741935,1988,1917,630122,5831148,0.521244457679836,9253.99843204967,"Great Lakes Hydro America - ME","ME",45.647179,-68.704368,"Penobscot","ISNE",2016
7595,54639,"HY","WAT","Conventional Hydroelectric",30.3,1931.28571428571,1980,1914,153299,1418627,0.57755398827554,9253.98730585327,"Berlin Gorham","NH",44.3889,-71.1645,"Coos","ISNE",2016
7597,55146,"CT","NG","Natural Gas Fired Combined Cycle",537.9,2002,2002,2002,2432225,27060381,0.516176344502254,11125.7720811191,"Green Country Energy LLC","OK",35.9833,-95.9346,"Tulsa","SWPP",2016
7597,55146,"CA","NG","Natural Gas Fired Combined Cycle",366,2002,2002,2002,1496151,1307366,0.46664888838985,873.819554309692,"Green Country Energy LLC","OK",35.9833,-95.9346,"Tulsa","SWPP",2016
7601,3708,"GT","DFO","Petroleum Liquids",13.2,1961,1961,1961,195,5515,0.00168638439186384,28282.0512820513,"Ascutney","VT",43.4011,-72.4203,"Windsor","ISNE",2016
7601,3709,"HY","WAT","Conventional Hydroelectric",1.5,1982,1982,1982,3316,30686,0.252359208523592,9253.92038600724,"Smith (VT)","VT",43.9921,-72.1282,"Orange","ISNE",2016
7601,3710,"HY","WAT","Conventional Hydroelectric",1.7,1907,1907,1907,3831,35452,0.257252215954875,9253.98068389454,"Cavendish","VT",43.381225,-72.598242,"Windsor","ISNE",2016
7601,3711,"HY","WAT","Conventional Hydroelectric",3,1937,1937,1937,13330,123355,0.507229832572298,9253.93848462116,"Clark Falls","VT",44.6356,-73.12,"Chittenden","ISNE",2016
7601,3712,"HY","WAT","Conventional Hydroelectric",3.5,1919,1919,1919,17949,166100,0.585420743639922,9253.99743718313,"Fairfax Falls","VT",44.6534,-72.9961,"Franklin","ISNE",2016
7601,3714,"HY","WAT","Conventional Hydroelectric",2,1920,1920,1920,4441,41098,0.253481735159817,9254.2220220671,"Glen","VT",43.6368,-72.9758,"Rutland","ISNE",2016
7601,3716,"HY","WAT","Conventional Hydroelectric",2.4,1917,1917,1917,5443,50368,0.258894596651446,9253.72037479331,"Lower Middlebury","VT",44.0249,-73.1768,"Addison","ISNE",2016
7601,3717,"HY","WAT","Conventional Hydroelectric",7.4,1929,1929,1929,34803,322067,0.536884487226953,9254.0010918599,"Milton","VT",44.641433,-73.113364,"Chittenden","ISNE",2016
7601,3720,"HY","WAT","Conventional Hydroelectric",6.3,1948,1948,1948,24366,225483,0.441509023700805,9254.0014774686,"Peterson","VT",44.6381,-73.1625,"Chittenden","ISNE",2016
7601,3722,"HY","WAT","Conventional Hydroelectric",3.6,1914,1914,1914,7725,71489,0.244958143074581,9254.23948220065,"Pittsford","VT",43.694,-72.955,"Rutland","ISNE",2016
7601,3723,"GT","DFO","Petroleum Liquids",13.2,1962,1962,1962,813,17726,0.00703092569530926,21803.1980319803,"Rutland","VT",43.603,-72.9923,"Rutland","ISNE",2016
7601,3724,"HY","WAT","Conventional Hydroelectric",1.3,1917,1917,1917,1980,18322,0.173867228661749,9253.53535353535,"Salisbury","VT",43.8954,-73.1007,"Addison","ISNE",2016
7601,3725,"HY","WAT","Conventional Hydroelectric",2.2,1917,1917,1917,4137,38283,0.214663760896638,9253.80710659898,"Silver Lake (VT)","VT",43.898584,-73.053125,"Addison","ISNE",2016
7601,3728,"HY","WAT","Conventional Hydroelectric",3,1951,1951,1951,10754,99516,0.409208523592085,9253.85902919844,"Weybridge","VT",44.0661,-73.2158,"Addison","ISNE",2016
7601,3734,"GT","KER","Petroleum Liquids",41.8,1972,1972,1972,1324,20469,0.00361582661510563,15459.9697885196,"Berlin 5","VT",44.251,-72.6027,"Washington","ISNE",2016
7601,3735,"GT","DFO","Petroleum Liquids",18,1965,1965,1965,363,7394,0.00230213089802131,20369.1460055096,"Colchester 16","VT",44.4906,-73.1703,"Chittenden","ISNE",2016
7601,3737,"IC","DFO","Petroleum Liquids",8,2007,2007,2007,191,1953,0.00272545662100457,10225.1308900524,"Essex Junction 19","VT",44.4821,-73.1164,"Chittenden","ISNE",2016
7601,3737,"HY","WAT","Conventional Hydroelectric",8,1935.2,2008,1917,30767,284719,0.439026826484018,9254.03841778529,"Essex Junction 19","VT",44.4821,-73.1164,"Chittenden","ISNE",2016
7601,3739,"HY","WAT","Conventional Hydroelectric",5,1927,1927,1927,7370,68203,0.168264840182648,9254.13839891452,"Marshfield 6","VT",44.3606,-72.3356,"Washington","ISNE",2016
7601,3740,"HY","WAT","Conventional Hydroelectric",3.2,1928,1928,1928,6938,64204,0.247502853881279,9253.96367829346,"Middlesex 2","VT",44.292391,-72.6824,"Washington","ISNE",2016
7601,3743,"HY","WAT","Conventional Hydroelectric",1,1917,1917,1917,2578,23859,0.294292237442922,9254.84871993794,"West Danville 15","VT",44.4056,-72.1881,"Caledonia","ISNE",2016
7601,50713,"HY","WAT","Conventional Hydroelectric",5.7,1988,1988,1988,6981,64601,0.139810141792838,9253.83182925082,"Huntington Falls","VT",44.0703,-73.1961,"Addison","ISNE",2016
7601,57979,"WT","WND","Onshore Wind Turbine",65,2012,2012,2012,166213,1538135,0.291909027046013,9253.99938632959,"Kingdom Community Wind","VT",44.748333,-72.425278,"Orleans","ISNE",2016
7601,60518,"PV","SUN","Solar Photovoltaic",2,2015,2015,2015,2324,21506,0.132648401826484,9253.87263339071,"Stafford Hill Solar","VT",43.619444,-72.950277,"Rutland","ISNE",2016
7601,60547,"PV","SUN","Solar Photovoltaic",1.9,2016,2016,2016,619,5728,0.0371905791876953,9253.63489499192,"GMP Solar - Richmond","VT",44.42691,-73.008489,"Chittenden","ISNE",2016
7601,60562,"PV","SUN","Solar Photovoltaic",4.9,2016,2016,2016,57,527,0.00132792843164663,9245.61403508772,"GMP Solar - Panton","VT",44.085795,-73.195385,"Addison","ISNE",2016
7601,60875,"PV","SUN","Solar Photovoltaic",4.7,2016,2016,2016,136,1258,0.00330321577771301,9250,"GMP Solar - Williston","VT",44.275872,-73.060953,"","ISNE",2016
7601,6450,"HY","WAT","Conventional Hydroelectric",6.9,1925.2,1984,1905,24855,230010,0.411207067699027,9254.07362703681,"Proctor","VT",43.662775,-73.034023,"Rutland","ISNE",2016
7601,6451,"HY","WAT","Conventional Hydroelectric",5.7,1938,1988,1913,11824,109419,0.236802050789073,9253.9749661705,"Beldens","VT",44.0525,-73.1762,"Addison","ISNE",2016
7601,6456,"HY","WAT","Conventional Hydroelectric",1.9,1922,1922,1922,5428,50232,0.326123527998077,9254.23728813559,"Carver Falls","NY",43.6262,-73.3073,"Washington","ISNE",2016
7601,6475,"HY","WAT","Conventional Hydroelectric",3,1928,1928,1928,14321,132526,0.544939117199391,9253.96271210111,"Gorge 18","VT",44.489997,-73.169312,"Chittenden","ISNE",2016
7601,6519,"IC","DFO","Petroleum Liquids",4,1963.5,1964,1963,294,3191,0.00839041095890411,10853.7414965986,"Vergennes 9","VT",44.1664,-73.2575,"Addison","ISNE",2016
7601,6519,"HY","WAT","Conventional Hydroelectric",2.4,1922.33333333333,1943,1912,9905,91662,0.471128234398782,9254.11408379606,"Vergennes 9","VT",44.1664,-73.2575,"Addison","ISNE",2016
7601,6520,"HY","WAT","Conventional Hydroelectric",5.5,1953,1953,1953,13783,127547,0.286073059360731,9253.93600812595,"Waterbury 22","VT",44.38126,-72.76769,"Washington","ISNE",2016
7601,7056,"HY","WAT","Conventional Hydroelectric",8.8,1986,1986,1986,18132,167795,0.235211706102117,9254.08118243989,"Bolton Falls","VT",44.359381,-72.81673,"Washington","ISNE",2016
7601,7381,"WT","WND","Onshore Wind Turbine",6,1997,1997,1997,12586,116471,0.239459665144597,9254.0123947243,"Searsburg Wind Turbine","VT",42.8625,-72.9628,"Bennington","ISNE",2016
7601,788,"HY","WAT","Conventional Hydroelectric",2.2,1984,1984,1984,5898,54581,0.306039850560399,9254.15395049169,"East Barnet","VT",44.326335,-72.035894,"Caledonia","ISNE",2016
7626,1144,"IC","DFO","Petroleum Liquids",6.1,1962,1973,1952,46,534,0.000860842877460888,11608.6956521739,"Greenfield","IA",41.303889,-94.460556,"Adair","MISO",2016
7626,7856,"IC","DFO","Petroleum Liquids",8,2006.5,2011,2002,106,1092,0.00151255707762557,10301.8867924528,"North","IA",41.3164,-94.455,"Adair","MISO",2016
7630,2681,"IC","DFO","Petroleum Liquids",10.1,1977.4,1997,1957,32,356,0.0003616800036168,11125,"Greenport","NY",41.1055,-72.3758,"Suffolk","NYIS",2016
7634,4195,"ST","NG","Natural Gas Steam Turbine",84.7,1970.66666666667,1977,1966,8778,205028,0.0118306351183064,23357.0289359763,"Powerlane Plant","TX",33.1707,-96.1264,"Hunt","ERCO",2016
7634,4195,"IC","NG","Natural Gas Internal Combustion Engine",25.2,2010,2010,2010,9195,98491,0.0416530767558165,10711.3648722132,"Powerlane Plant","TX",33.1707,-96.1264,"Hunt","ERCO",2016
7651,2062,"IC","DFO","Petroleum Liquids",9,2001,2001,2001,751.911,7744,0.00953717656012176,10299.0912488313,"Henderson","MS",33.517315,-90.209661,"Leflore","MISO",2016
7651,2062,"IC","NG","Natural Gas Internal Combustion Engine",3.9,2001,2001,2001,2875.089,29607,0.0841555145767475,10297.7681734374,"Henderson","MS",33.517315,-90.209661,"Leflore","MISO",2016
7651,2062,"ST","NG","Natural Gas Steam Turbine",32.6,1963.5,1967,1960,5005,66652,0.0175259825755666,13317.0829170829,"Henderson","MS",33.517315,-90.209661,"Leflore","MISO",2016
7667,55086,"CA","NG","Natural Gas Fired Combined Cycle",100,2000,2000,2000,411616,2867323,0.469881278538813,6966.01444064371,"Gregory Power Facility","TX",27.88929,-97.258417,"San Patricio","ERCO",2016
7667,55086,"CT","NG","Natural Gas Fired Combined Cycle",332,2000,2000,2000,1694127,19581486,0.582510521538208,11558.4522293783,"Gregory Power Facility","TX",27.88929,-97.258417,"San Patricio","ERCO",2016
768,2902,"IC","DFO","Petroleum Liquids",1.2,1948.5,1951,1946,15,170,0.00142694063926941,11333.3333333333,"Arcanum","OH",39.9861,-84.5503,"Darke","PJM",2016
772,10860,"ST","SUB","Conventional Steam Coal",180,2009,2009,2009,643178.39,15858758,0.407901059107052,24656.8576410038,"Archer Daniels Midland Clinton","IA",41.8206,-90.2097,"Clinton","MISO",2016
772,10861,"ST","SUB","Conventional Steam Coal",7.9,1988,1988,1988,24582,1521873,0.355210681463499,61910.056138638,"Archer Daniels Midland Des Moines","IA",41.624438,-93.584515,"Polk","MISO",2016
772,10862,"ST","SUB","Conventional Steam Coal",7.9,1988,1988,1988,35318,1237534,0.51034622276169,35039.7531004021,"Archer Daniels Midland Lincoln","NE",40.866463,-96.614486,"Lancaster","SWPP",2016
772,10863,"ST","SUB","Conventional Steam Coal",6.1,1987,1987,1987,22830,1143244,0.427240062878958,50076.3907139728,"Archer Daniels Midland Mankato","MN",44.187066,-93.99242,"Blue Earth","MISO",2016
772,10864,"GT","NG","Natural Gas Fired Combustion Turbine",38.5,2016,2016,2016,66268,874466,0.196489355393465,13195.9014909157,"Archer Daniels Midland Cedar Rapids","IA",41.9221,-91.6875,"Linn","MISO",2016
772,10864,"ST","SUB","Conventional Steam Coal",256.1,1991.16666666667,2000,1988,579194.35,15173064,0.258172887481524,26196.8439436607,"Archer Daniels Midland Cedar Rapids","IA",41.9221,-91.6875,"Linn","MISO",2016
772,10865,"ST","BIT","Conventional Steam Coal",335,1992,2005,1987,718851.82,23971736,0.244957343419887,33347.2564623958,"Archer Daniels Midland Decatur","IL",39.870074,-88.890756,"Macon","MISO",2016
772,10866,"GT","NG","Natural Gas Fired Combustion Turbine",36,1988,1988,1988,202727,2996229,0.642843099949264,14779.6248156388,"Archer Daniels Midland Peoria","IL",40.677188,-89.604911,"Peoria","MISO",2016
772,54316,"GT","NG","Natural Gas Fired Combustion Turbine",52.5,1993,1995,1992,1284.291,40216,0.00279254403131115,31313.7754605459,"Archer Daniels Midland Southport","NC",33.9397,-77.9905,"Brunswick","CPLE",2016
772,54908,"ST","AB","Other Waste Biomass",9.8,1983,1983,1983,5606,886596,0.0653014630509738,158151.266500178,"Enderlin","ND",46.6144,-97.5765,"Ransom","MISO",2016
772,57046,"ST","SUB","Conventional Steam Coal",71.4,2010,2010,2010,289933.23,9742900,0.463549029200721,33603.943914949,"Archer Daniels Midland Columbus","NE",41.416442,-97.286328,"PLATTE","SWPP",2016
7724,55698,"GT","NG","Natural Gas Fired Combustion Turbine",92.2,2001,2001,2001,25634,293987,0.0317381313206351,11468.6354061013,"Hanford Energy Park Peaker","CA",36.270072,-119.648055,"Kings","CISO",2016
7724,55807,"GT","NG","Natural Gas Fired Combustion Turbine",98,2002,2002,2002,32522,34522,0.0378832354859752,1061.4968329131,"Henrietta Peaker","CA",36.2397,-119.9044,"Kings","CISO",2016
7724,55933,"CT","NG","Natural Gas Fired Combined Cycle",168.8,2003,2003,2003,203380,2624755,0.137540847021143,12905.6691906775,"Tracy Combined Cycle Power Plant","CA",37.7107,-121.4906,"San Joaquin","CISO",2016
7724,55933,"CA","NG","Natural Gas Fired Combined Cycle",167.3,2012,2012,2012,123038,105211,0.0839535791389978,855.109803475349,"Tracy Combined Cycle Power Plant","CA",37.7107,-121.4906,"San Joaquin","CISO",2016
7743,1145,"IC","DFO","Petroleum Liquids",8.7,1975,1990,1963,24.294,290,0.000318768697842859,11937.1038116407,"Grundy Center City Light Plant","IA",42.363094,-92.772322,"Grundy","MISO",2016
7751,3581,"HY","WAT","Conventional Hydroelectric",2.8,1927,1927,1927,13634,126170,0.55585453359426,9254.07070558897,"Abbott TP 3","TX",29.593951,-98.040734,"Guadalupe","ERCO",2016
7751,3582,"HY","WAT","Conventional Hydroelectric",3.6,1927,1927,1927,17322,160298,0.54927701674277,9254.0122387715,"Dunlap TP 1","TX",29.640187,-98.045934,"Guadalupe","ERCO",2016
7751,3583,"HY","WAT","Conventional Hydroelectric",2.4,1931,1931,1931,11955,110632,0.568635844748858,9254.03596821414,"H 4","TX",29.495193,-97.624948,"Gonzales","ERCO",2016
7751,3584,"HY","WAT","Conventional Hydroelectric",2.4,1931,1931,1931,1988,18396,0.094558599695586,9253.52112676056,"H 5","TX",29.4681,-97.4919,"Gonzales","ERCO",2016
7751,3585,"HY","WAT","Conventional Hydroelectric",2.4,1927,1927,1927,9804,90727,0.466324200913242,9254.07996736026,"Nolte","TX",29.537565,-97.932106,"Guadalupe","ERCO",2016
7751,3586,"HY","WAT","Conventional Hydroelectric",2.4,1932,1932,1932,12705,117572,0.604309360730594,9253.99449035813,"TP 4","TX",29.548136,-97.999587,"Guadalupe","ERCO",2016
7751,791,"HY","WAT","Conventional Hydroelectric",6,1989,1989,1989,19260,178233,0.366438356164384,9254.04984423676,"Canyon","TX",29.87056,-98.194733,"Comal","ERCO",2016
7801,57502,"IC","LFG","Landfill Gas",3.2,2010,2010,2010,24094,268243,0.859517694063927,11133.1866854819,"Perdido","FL",30.57,-87.39,"Escambia","SOCO",2016
7801,641,"ST","BIT","Conventional Steam Coal",1135.1,1965.75,1973,1959,2585423.8,29014138,0.260012072237113,11222.1980783189,"Crist","FL",30.5661,-87.2244,"Escambia","SOCO",2016
7801,643,"CA","NG","Natural Gas Fired Combined Cycle",213.3,2002,2002,2002,1277651,5980741,0.683781391356098,4681.04435405287,"Lansing Smith","FL",30.2686,-85.7003,"Bay","SOCO",2016
7801,643,"CT","NG","Natural Gas Fired Combined Cycle",406.4,2002,2002,2002,2175887,19078092,0.611193225739762,8767.96083620151,"Lansing Smith","FL",30.2686,-85.7003,"Bay","SOCO",2016
7801,643,"GT","DFO","Petroleum Liquids",41.8,1971,1971,1971,365,7113,0.000996810207336523,19487.6712328767,"Lansing Smith","FL",30.2686,-85.7003,"Bay","SOCO",2016
7801,7715,"GT","NG","Natural Gas Fired Combustion Turbine",14.1,1998,1998,1998,67611.18,877972,0.547388030700476,12985.60386019,"Pea Ridge","FL",30.59208,-87.135391,"Santa Rosa","SOCO",2016
782,10173,"HY","WAT","Conventional Hydroelectric",4.3,1985,1985,1985,8599,79576,0.228283954550281,9254.09931387371,"Cherokee Falls","SC",35.0642,-81.5458,"Cherokee","DUK",2016
782,10787,"HY","WAT","Conventional Hydroelectric",1,1989,1989,1989,3379,31268,0.385730593607306,9253.62533293874,"Piedmont Hydro Power Project","SC",34.702021,-82.462102,"Greenville","DUK",2016
782,10798,"HY","WAT","Conventional Hydroelectric",5.4,1945,1981,1933,22266,206049,0.470700152207002,9253.9746699003,"Fries Hydroelectric Project","VA",36.715103,-80.985621,"Grayson","PJM",2016
782,10801,"HY","WAT","Conventional Hydroelectric",6.2,1962.5,1986,1939,8812,81545,0.162247753719252,9253.85837494326,"Ware Shoals Hydro Project","SC",34.404006,-82.233581,"Laurens","DUK",2016
7833,7174,"IC","DFO","Petroleum Liquids",3.4,2010,2016,1987,2554,38383,0.085750738651625,15028.5826155051,"Gwitchyaa Zhee","AK",66.5208,-145.3064,"Yukon Koyukuk","",2016
7857,50461,"HY","WAT","Conventional Hydroelectric",1.5,1984,1984,1984,5897,54571,0.448782343987823,9254.02747159573,"Cheboygan","MI",45.637537,-84.481387,"Cheboygan","MISO",2016
7860,10030,"CA","NG","Natural Gas Fired Combined Cycle",18,1985,1985,1985,30892,126972,0.195915778792491,4110.19034054124,"NRG Energy Center Dover","DE",39.149549,-75.547335,"Kent","PJM",2016
7860,10030,"GT","NG","Natural Gas Fired Combustion Turbine",50,2001,2001,2001,31187.603,284960,0.0712045730593607,9136.96381219166,"NRG Energy Center Dover","DE",39.149549,-75.547335,"Kent","PJM",2016
7860,10030,"CT","NG","Natural Gas Fired Combined Cycle",50,2001,2001,2001,168203,1650203,0.384025114155251,9810.78220959198,"NRG Energy Center Dover","DE",39.149549,-75.547335,"Kent","PJM",2016
7869,55328,"CA","NG","Natural Gas Fired Combined Cycle",264.4,2002,2002,2002,1198109,1060164,0.517286058207089,884.864398815133,"Hermiston Power Partnership","OR",45.794046,-119.313323,"Umatilla","CSTO",2016
7869,55328,"CT","NG","Natural Gas Fired Combined Cycle",425,2002,2002,2002,1981625,21885490,0.532265645984421,11044.2137134927,"Hermiston Power Partnership","OR",45.794046,-119.313323,"Umatilla","CSTO",2016
792,7810,"IC","DFO","Petroleum Liquids",2.2,2004,2004,2004,12,118,0.00062266500622665,9833.33333333333,"Argyle","WI",42.7019,-89.8697,"Lafayette","MISO",2016
792,7810,"HY","WAT","Conventional Hydroelectric",0.1,1929,1929,1929,159,1473,0.181506849315068,9264.15094339623,"Argyle","WI",42.7019,-89.8697,"Lafayette","MISO",2016
794,56378,"WT","WND","Onshore Wind Turbine",21,2007,2007,2007,108686,1005779,0.590813220265275,9253.98855418361,"Pakini Nui Wind Farm","HI",18.9742,-155.6914,"Hawaii","",2016
796,160,"GT","NG","Natural Gas Fired Combustion Turbine",171.1,1978,2002,1963,42548,582825,0.0283873619261881,13698.0586631569,"Apache Station","AZ",32.0603,-109.8931,"Cochise","WALC",2016
796,160,"ST","NG","Natural Gas Steam Turbine",81.6,1964,1964,1964,116868.61,1302466,0.16349467555287,11144.7034408983,"Apache Station","AZ",32.0603,-109.8931,"Cochise","WALC",2016
796,160,"ST","SUB","Conventional Steam Coal",408,1979,1979,1979,1254995.1,14001729,0.351137943190975,11156.7997357121,"Apache Station","AZ",32.0603,-109.8931,"Cochise","WALC",2016
7969,8105,"IC","DFO","Petroleum Liquids",4,2007,2007,2007,14,318,0.000399543378995434,22714.2857142857,"Halstad","MN",47.3525,-96.815,"Norman","MISO",2016
7972,55369,"CA","WO","Petroleum Liquids",20,2000,2000,2000,34732.874,0,0.198246997716895,0,"Hamakua Energy Plant","HI",20.0939,-155.4711,"Hawaii","",2016
7972,55369,"CT","WO","Petroleum Liquids",46,2000,2000,2000,94783.142,1221826,0.235217247369466,12890.7522394647,"Hamakua Energy Plant","HI",20.0939,-155.4711,"Hawaii","",2016
7977,2917,"ST","NG","Natural Gas Steam Turbine",110.6,1963.5,1975,1954,-1991.5,0,-0.00205551702213745,0,"Hamilton (OH)","OH",39.4098,-84.5543,"Butler","PJM",2016
7977,2917,"GT","NG","Natural Gas Fired Combustion Turbine",16.3,1971,1971,1971,1191,33583,0.00834103706193798,28197.3131821998,"Hamilton (OH)","OH",39.4098,-84.5543,"Butler","PJM",2016
7977,4258,"HY","WAT","Conventional Hydroelectric",70.2,1982,1982,1982,306968,2840681,0.499173919265244,9253.99715931302,"Greenup Hydro","OH",38.6472,-82.8594,"Scioto","PJM",2016
7977,56872,"HY","WAT","Conventional Hydroelectric",105,2016,2016,2016,379397,3510939,0.412477712546206,9253.99779123188,"Meldahl Hydroelectric Project","KY",38.791431,-84.172982,"Bracken","PJM",2016
7977,7807,"HY","WAT","Conventional Hydroelectric",2.2,1994,1994,1994,4095,37895,0.212484433374844,9253.96825396825,"Hamilton Hydro","OH",39.4128,-84.5558,"Butler","PJM",2016
8,50903,"ST","NG","Natural Gas Steam Turbine",7.4,1984,1984,1984,1247.42,1623079,0.0192431815377021,1301148.77106347,"Sagamore Plant Cogeneration","IN",40.4439,-86.86,"Tippecanoe","MISO",2016
8009,52140,"ST","BLQ","Wood/Wood Waste Biomass",89.8,1973.5,1980,1967,328692.77,10350468,0.417839707213392,31489.7951664711,"International Paper Prattville Mill","AL",32.4187,-86.4718,"Autauga","SOCO",2016
8027,55233,"GT","NG","Natural Gas Fired Combustion Turbine",294.5,2001,2001,2001,158396,1720961,0.0613980820367312,10864.9271446249,"Handsome Lake Energy LLC","PA",41.2908,-79.8061,"Venango","PJM",2016
803,113,"ST","SUB","Conventional Steam Coal",839.9,1974.33333333333,1981,1962,2427927.4,26847668,0.329992453983161,11057.8545305762,"Cholla","AZ",34.9394,-110.3033,"Navajo","AZPS",2016
803,114,"GT","DFO","Petroleum Liquids",26.1,1972,1972,1972,84,2726,0.000367396210570514,32452.380952381,"Douglas","AZ",31.364122,-109.5538,"Cochise","AZPS",2016
803,116,"GT","NG","Natural Gas Fired Combustion Turbine",106.2,1972.5,1973,1972,2987,85147,0.00321075080188152,28505.8587211249,"Ocotillo","AZ",33.4225,-111.9122,"Maricopa","AZPS",2016
803,116,"ST","NG","Natural Gas Steam Turbine",227.2,1960,1960,1960,133018,1548384,0.0668340809698373,11640.4095686298,"Ocotillo","AZ",33.4225,-111.9122,"Maricopa","AZPS",2016
803,117,"CS","NG","Natural Gas Fired Combined Cycle",396,1976,1976,1976,398182,4386286,0.114784258106176,11015.7817279535,"West Phoenix","AZ",33.4417,-112.1583,"Maricopa","AZPS",2016
803,117,"CT","NG","Natural Gas Fired Combined Cycle",460,2002.33333333333,2003,2001,1475759,18401924,0.366229650585666,12469.4641875808,"West Phoenix","AZ",33.4417,-112.1583,"Maricopa","AZPS",2016
803,117,"GT","NG","Natural Gas Fired Combustion Turbine",106.2,1972.5,1973,1972,3219,118856,0.00346012950494028,36923.2680956819,"West Phoenix","AZ",33.4417,-112.1583,"Maricopa","AZPS",2016
803,117,"CA","NG","Natural Gas Fired Combined Cycle",245.2,2002,2003,2001,692869,0,0.322571919670458,0,"West Phoenix","AZ",33.4417,-112.1583,"Maricopa","AZPS",2016
803,118,"GT","NG","Natural Gas Fired Combustion Turbine",184.5,1982.33333333333,2002,1972,15748,300571,0.00974372300800634,19086.2966725933,"Saguaro","AZ",32.5517,-111.3,"Pinal","AZPS",2016
803,120,"GT","DFO","Petroleum Liquids",97.7,1976,1978,1974,330.56,4246,0.000386235003248225,12844.8693126815,"Yucca","AZ",32.7214,-114.7106,"Yuma","AZPS",2016
803,120,"GT","NG","Natural Gas Fired Combustion Turbine",240.6,1986.2,2008,1971,154599.44,1833610,0.0733513628409949,11860.3922498038,"Yucca","AZ",32.7214,-114.7106,"Yuma","AZPS",2016
803,120,"ST","NG","Natural Gas Steam Turbine",86.7,1959,1959,1959,205774,2252864,0.270936362726665,10948.2441902281,"Yucca","AZ",32.7214,-114.7106,"Yuma","AZPS",2016
803,2442,"ST","SUB","Conventional Steam Coal",1636.2,1969.5,1970,1969,6835442.4,67814875,0.476898694435654,9921.06597226245,"Four Corners","NM",36.69,-108.4814,"San Juan","AZPS",2016
803,55455,"CT","NG","Natural Gas Fired Combined Cycle",732.3,2002,2002,2002,3177961,38428227,0.495399339168455,12092.1015078536,"Red Hawk","AZ",33.334562,-112.840641,"Maricopa","SRP",2016
803,55455,"CA","NG","Natural Gas Fired Combined Cycle",408,2002,2002,2002,1980938,0,0.554251163935894,0,"Red Hawk","AZ",33.334562,-112.840641,"Maricopa","SRP",2016
803,55522,"GT","NG","Natural Gas Fired Combustion Turbine",605,2002,2002,2002,234372,2577229,0.0442228008604098,10996.3178195348,"Sundance","AZ",32.9285,-111.5899,"Pinal","WALC",2016
803,56228,"PV","SUN","Solar Photovoltaic",2.1,2002,2002,2002,5432,50267,0.295281582952816,9253.86597938144,"Prescott Airport","AZ",34.6584,-112.4008,"Yavapai","AZPS",2016
803,57560,"PV","SUN","Solar Photovoltaic",19,2012,2012,2012,45734,423223,0.27477769766883,9254.01233218175,"Chino Solar Valley","AZ",34.71843,-112.42899,"Yavapai","AZPS",2016
803,57561,"PV","SUN","Solar Photovoltaic",17,2011,2011,2011,38993,360843,0.261838571044856,9254.04559792783,"Cotton Center Solar","AZ",33.034722,-112.661667,"Maricopa","AZPS",2016
803,57562,"PV","SUN","Solar Photovoltaic",17.6,2011,2011,2011,37662,348527,0.244279265255293,9254.07572619617,"Paloma Solar","AZ",33.021111,-112.661389,"Maricopa","AZPS",2016
803,57563,"PV","SUN","Solar Photovoltaic",22,2011.5,2012,2011,40655,376222,0.210953715234537,9254.01549624892,"Hyder Solar","AZ",33.02566,-113.34397,"Yuma","AZPS",2016
803,57997,"PV","SUN","Solar Photovoltaic",35,2013,2013,2013,96915,896852,0.316095890410959,9254.0060878089,"Foothills Solar Plant","AZ",32.64856,-114.428741,"Yuma","AZPS",2016
